"","Units","Dollars","Comic.book.Title","Issue","Price","Publisher","Est..units","year","month","On.sale"
"346",46,57,"Action Comics","824","$2.50","DC","37,449",2005,2,NA
"347",47,65,"Nightwing","103","$2.25","DC","36,938",2005,2,NA
"348",48,43,"New X-Men","10","$2.99","Marvel","36,926",2005,2,NA
"349",49,69,"Nightwing","104","$2.25","DC","36,427",2005,2,NA
"350",50,49,"X-Force","6","$2.99","Marvel","35,649",2005,2,NA
"351",51,64,"Adventures of Superman","637","$2.50","DC","33,280",2005,2,NA
"352",52,53,"Daredevil Redemption","1","$2.99","Marvel","33,106",2005,2,NA
"353",53,55,"Space Ghost","4","$2.95","DC","32,880",2005,2,NA
"354",54,68,"Batman Gotham Knights","62","$2.50","DC","32,804",2005,2,NA
"355",55,56,"Exiles","59","$2.99","Marvel","32,351",2005,2,NA
"356",56,79,"Robin","135","$2.25","DC","32,345",2005,2,NA
"357",57,71,"Green Arrow","47","$2.50","DC","31,567",2005,2,NA
"358",58,44,"Avengers Earths Mightiest Heroes","7","$3.50","Marvel","31,039",2005,2,NA
"359",59,45,"Catwoman When In Rome","4","$3.50","DC","30,888",2005,2,NA
"360",60,47,"Avengers Earths Mightiest Heroes","8","$3.50","Marvel","30,650",2005,2,NA
"361",61,74,"Justice League Elite","8","$2.50","DC","30,569",2005,2,NA
"362",62,58,"Runaways","1","$2.99","Marvel","30,424",2005,2,NA
"363",63,59,"Marvel Knights 4","15","$2.99","Marvel","30,244",2005,2,NA
"364",64,60,"Daredevil Redemption","2","$2.99","Marvel","30,151",2005,2,NA
"365",65,77,"Birds Of Prey","79","$2.50","DC","29,524",2005,2,NA
"366",66,61,"New Thunderbolts","5","$2.99","Marvel","29,390",2005,2,NA
"367",67,82,"Batgirl","61","$2.50","DC","28,810",2005,2,NA
"368",68,63,"Powers","9","$2.95","Marvel","28,525",2005,2,NA
"369",69,83,"Spawn","143","$2.50","Image","28,421",2005,2,NA
"370",70,62,"X-Force Shatterstar","1","$2.99","Marvel","28,374",2005,2,NA
"371",71,95,"Marvel Team-Up","5","$2.25","Marvel","28,153",2005,2,NA
"372",72,66,"X-23","1","$2.99","Marvel","27,538",2005,2,NA
"373",73,67,"Darkness Superman","2","$2.99","Image","27,532",2005,2,NA
"374",74,70,"X-Men Unlimited","7","$2.99","Marvel","27,021",2005,2,NA
"375",75,90,"Batman Legends of the Dark Knight","188","$2.50","DC","26,412",2005,2,NA
"376",76,72,"Stormbreaker Saga of Beta Ray Bill","2","$2.99","Marvel","26,377",2005,2,NA
"377",77,75,"Y The Last Man","31","$2.95","DC","25,837",2005,2,NA
"378",78,76,"Cable Deadpool","12","$2.99","Marvel","25,361",2005,2,NA
"379",79,19,"Batman The Man Who Laughs","","$6.95","DC","25,338",2005,2,NA
"380",80,108,"Wonder Woman","213","$2.25","DC","24,740",2005,2,NA
"381",81,78,"Nightcrawler","6","$2.99","Marvel","24,652",2005,2,NA
"382",82,102,"Fables","34","$2.50","DC","24,333",2005,2,NA
"383",83,81,"Fantastic Four Foes","2","$2.99","Marvel","24,188",2005,2,NA
"384",84,84,"Rogue","8","$2.99","Marvel","23,323",2005,2,NA
"385",85,85,"She Hulk","12","$2.99","Marvel","23,213",2005,2,NA
"386",86,106,"Catwoman","40","$2.50","DC","23,114",2005,2,NA
"387",87,86,"Udon Street Fighter","13","$2.95","Devil's Due","22,992",2005,2,NA
"388",88,87,"Adam Strange","5","$2.95","DC","22,905",2005,2,NA
"389",89,88,"Spider Man Human Torch","2","$2.99","Marvel","22,458",2005,2,NA
"390",90,33,"Superman Strength","2","$5.95","DC","22,324",2005,2,NA
"391",91,89,"Gambit","7","$2.99","Marvel","22,243",2005,2,NA
"392",92,91,"Ex Machina","8","$2.95","DC","22,179",2005,2,NA
"393",93,92,"Black Widow","6","$2.99","Marvel","21,488",2005,2,NA
"394",94,93,"Mystique","24","$2.99","Marvel","21,436",2005,2,NA
"395",95,94,"District X","10","$2.99","Marvel","21,262",2005,2,NA
"396",96,96,"Livewires","1","$2.99","Marvel","20,954",2005,2,NA
"397",97,99,"Authority Revolution","5","$2.95","DC","20,693",2005,2,NA
"398",98,98,"Captain America & The Falcon","12","$2.99","Marvel","20,687",2005,2,NA
"399",99,103,"G.I. Joe","40","$2.95","Devil's Due","20,478",2005,2,NA
"400",100,100,"Star Wars Obsession","3","$2.99","Dark Horse","20,391",2005,2,NA
"401",101,101,"Spider-Girl","83","$2.99","Marvel","20,391",2005,2,NA
"402",102,114,"Firestorm","10","$2.50","DC","20,159",2005,2,NA
"403",103,104,"G.I. Joe Master & Apprentice Vol. II","1","$2.95","Devil's Due","20,071",2005,2,NA
"404",104,115,"Hawkman","37","$2.50","DC","19,938",2005,2,NA
"405",105,107,"Majestic","2","$2.95","DC","19,578",2005,2,NA
"406",106,116,"Aquaman","27","$2.50","DC","19,468",2005,2,NA
"407",107,105,"Star Wars Republic","73","$2.99","Dark Horse","19,439",2005,2,NA
"408",108,80,"Offl Handbk Marvel Universe Marvel Knights 2005","","$3.99","Marvel","18,190",2005,2,NA
"409",109,110,"Ocean","4","$2.95","DC","18,185",2005,2,NA
"410",110,109,"New Invaders","7","$2.99","Marvel","18,057",2005,2,NA
"411",111,111,"Alpha Flight","12","$2.99","Marvel","17,836",2005,2,NA
"412",112,112,"Star Wars Empire","29","$2.99","Dark Horse","17,708",2005,2,NA
"413",113,127,"Doom Patrol","9","$2.50","DC","17,552",2005,2,NA
"414",114,50,"Star Wars Tales","22","$5.99","Dark Horse","16,820",2005,2,NA
"415",115,133,"Gotham Central","28","$2.50","DC","16,576",2005,2,NA
"416",116,118,"G.I. Joe Reloaded","12","$2.95","Devil's Due","16,245",2005,2,NA
"417",117,117,"Tomb Raider","50","$2.99","Image","16,054",2005,2,NA
"418",118,119,"Witchblade","83","$2.99","Image","16,013",2005,2,NA
"419",119,120,"Vimanarama","1","$2.95","DC","15,972",2005,2,NA
"420",120,97,"Promethea","32","$3.95","DC","15,833",2005,2,NA
"421",121,122,"Deadshot","3","$2.95","DC","15,792",2005,2,NA
"422",122,121,"Spider-Man India","4","$2.99","Marvel","15,676",2005,2,NA
"423",123,73,"Solo","3","$4.95","DC","15,560",2005,2,NA
"424",124,123,"Darkness","18","$2.99","Image","15,508",2005,2,NA
"425",125,124,"Walking Dead","15","$2.95","Image","15,461",2005,2,NA
"426",126,132,"Hellblazer","205","$2.75","DC","15,165",2005,2,NA
"427",127,139,"100 Bullets","58","$2.50","DC","14,933",2005,2,NA
"428",128,126,"BPRD The Dead","4","$2.99","Dark Horse","14,747",2005,2,NA
"429",129,128,"Intimates","4","$2.95","DC","14,474",2005,2,NA
"430",130,129,"Question","4","$2.95","DC","14,364",2005,2,NA
"431",131,131,"Udon Darkstalkers","3","$2.95","Devil's Due","14,167",2005,2,NA
"432",132,145,"Manhunter","7","$2.50","DC","14,103",2005,2,NA
"433",133,154,"Teen Titans Go","16","$2.25","DC","13,987",2005,2,NA
"434",134,135,"Swamp Thing","12","$2.95","DC","13,458",2005,2,NA
"435",135,136,"Tom Strong","31","$2.95","DC","12,977",2005,2,NA
"436",136,152,"Books of Magick Life During Wartime","8","$2.50","DC","12,947",2005,2,NA
"437",137,137,"John Constantine Hellblazer Spec Papa Midnite","1","$2.95","DC","12,738",2005,2,NA
"438",138,113,"Grimjack Killer Instinct","1","$3.99","IDW","12,657",2005,2,NA
"439",139,141,"Toe Tags Feat George Romero","5","$2.95","DC","12,413",2005,2,NA
"440",140,156,"Breach","2","$2.50","DC","12,280",2005,2,NA
"441",141,164,"Justice League Unlimited","6","$2.25","DC","12,210",2005,2,NA
"442",142,142,"Darkness Black Sails One Shot","","$2.99","Image","12,158",2005,2,NA
"443",143,157,"Lucifer","59","$2.50","DC","11,989",2005,2,NA
"444",144,143,"Simpsons Comics","103","$2.99","Bongo","11,879",2005,2,NA
"445",145,146,"The Incredibles","3","$2.99","Dark Horse","11,775",2005,2,NA
"446",146,169,"Batman Strikes","6","$2.25","DC","11,107",2005,2,NA
"447",147,151,"Jubilee","6","$2.99","Marvel","11,043",2005,2,NA
"448",148,153,"Twilight Experiment","1","$2.95","DC","10,828",2005,2,NA
"449",149,155,"Sleeper Season Two","9","$2.95","DC","10,590",2005,2,NA
"450",150,140,"Doc Frankenstein","2","$3.50","Burlyman","10,480",2005,2,NA
"451",151,175,"Marvel Age Spider-Man","20","$2.25","Marvel","10,132",2005,2,NA
"452",152,134,"Metal Gear Solid","5","$3.99","IDW","10,039",2005,2,NA
"453",153,147,"Concrete Human Dilemma","2","$3.50","Dark Horse","10,033",2005,2,NA
"454",154,172,"Richard Dragon","10","$2.50","DC","9,690",2005,2,NA
"455",155,160,"Strangers In Paradise","71","$2.95","Abstract","9,655",2005,2,NA
"456",156,161,"Invincible","20","$2.95","Image","9,545",2005,2,NA
"457",157,138,"Bigfoot","1","$3.99","IDW","9,359",2005,2,NA
"458",158,163,"Witching","9","$2.95","DC","9,336",2005,2,NA
"459",159,162,"Bart Simpson Comics","22","$2.99","Bongo","9,261",2005,2,NA
"460",160,165,"Losers","21","$2.95","DC","9,057",2005,2,NA
"461",161,166,"Trigger","3","$2.95","DC","8,895",2005,2,NA
"462",162,185,"Marvel Age Spider-Man Team Up","5","$2.25","Marvel","8,848",2005,2,NA
"463",163,148,"Grimjack Killer Instinct","2","$3.99","IDW","8,744",2005,2,NA
"464",164,168,"Savage Dragon","120","$2.95","Image","8,541",2005,2,NA
"465",165,150,"Garth Ennis 303","3","$3.99","Avatar","8,372",2005,2,NA
"466",166,171,"BMW Films The Hire","2","$2.99","Dark Horse","8,192",2005,2,NA
"467",167,192,"Marvel Age Fantastic Four Tales The Thing","1","$2.25","Marvel","8,105",2005,2,NA
"468",168,196,"Sonic The Hedgehog","146","$2.19","Archie","7,983",2005,2,NA
"469",169,173,"Manga Darkchylde","1","$2.99","Dark Horse","7,838",2005,2,NA
"470",170,174,"Monolith","12","$2.95","DC","7,757",2005,2,NA
"471",171,176,"Human Target","19","$2.95","DC","7,681",2005,2,NA
"472",172,177,"Ultra","7","$2.95","Image","7,548",2005,2,NA
"473",173,178,"Savage Dragon God War","2","$2.95","Image","7,472",2005,2,NA
"474",174,179,"Damn Nation","1","$2.99","Dark Horse","7,339",2005,2,NA
"475",175,180,"X-Men Phoenix Endsong","1","$2.99","Marvel","7,089",2005,2,NA
"476",176,181,"Battle of the Planets Princess","4","$2.99","Image","6,840",2005,2,NA
"477",177,183,"Razors Edge Warblade","4","$2.95","DC","6,810",2005,2,NA
"478",178,189,"PVP","14","$2.95","Image","6,491",2005,2,NA
"479",179,190,"Apocalypse Nerd","1","$2.99","Dark Horse","6,369",2005,2,NA
"480",180,202,"Casefiles Sam & Twitch","13","$2.50","Image","6,363",2005,2,NA
"481",181,191,"Aftermath Infantry","2","$2.95","Devil's Due","6,265",2005,2,NA
"482",182,193,"Bloodhound","8","$2.95","DC","6,137",2005,2,NA
"483",183,194,"Angeltown","4","$2.95","DC","6,056",2005,2,NA
"484",184,195,"Ojo","5","$2.99","Oni","5,916",2005,2,NA
"485",185,198,"Wild Girl","4","$2.95","DC","5,911",2005,2,NA
"486",186,200,"Robocop Wild Child","1","$2.99","Avatar","5,667",2005,2,NA
"487",187,186,"Brian Pulidos Unholy","1","$3.50","Avatar","5,626",2005,2,NA
"488",188,187,"Stray Bullets","36","$3.50","El Capitan","5,620",2005,2,NA
"489",189,201,"Cosmic Guard","6","$2.99","Dynamic","5,522",2005,2,NA
"490",190,203,"Battle Hymn","1","$2.95","Image","5,371",2005,2,NA
"491",191,204,"Queen & Country Declassified Vol. 2","1","$2.95","Oni","5,336",2005,2,NA
"492",192,206,"Lions Tigers & Bears","1","$2.95","Image","5,191",2005,2,NA
"493",193,205,"The Gift","10","$2.99","Image","5,179",2005,2,NA
"494",194,144,"Uncle Scrooge","339","$6.95","Gemstone","5,098",2005,2,NA
"495",195,182,"CSI Secret Identity","1","$3.99","IDW","5,069",2005,2,NA
"496",196,125,"Michael Chabon Presents Adv of the Escapist","5","$8.95","Dark Horse","5,057",2005,2,NA
"497",197,184,"Brian Pulidos Belladonna","4","$3.99","Avatar","5,022",2005,2,NA
"498",198,149,"Uncle Scrooge","338","$6.95","Gemstone","5,005",2005,2,NA
"499",199,170,"Shonen Jump Vol. 3 Mar 2005","3","$4.99","Viz","4,964",2005,2,NA
"500",200,208,"Aftermath Breakdown","4","$2.95","Devil's Due","4,947",2005,2,NA
"501",201,223,"Powerpuff Girls","59","$2.25","DC","4,906",2005,2,NA
"502",202,210,"Aftermath Infantry","3","$2.95","Devil's Due","4,894",2005,2,NA
"503",203,209,"Vampi Vs Xin","2 Lau Cvr","$2.99","Harris","4,860",2005,2,NA
"504",204,199,"Noble Causes","7","$3.50","Image","4,848",2005,2,NA
"505",205,211,"Legion of Super Heroes","2","$2.95","DC","4,842",2005,2,NA
"506",206,212,"Aftermath Defex","4","$2.95","Devil's Due","4,831",2005,2,NA
"507",207,225,"Scooby Doo","93","$2.25","DC","4,749",2005,2,NA
"508",208,213,"Donald Duck And Friends","325","$2.95","Gemstone","4,744",2005,2,NA
"509",209,214,"Blade of the Immortal","98","$2.99","Dark Horse","4,668",2005,2,NA
"510",210,216,"Wanted Death Row Ed","4","$2.99","Image","4,494",2005,2,NA
"511",211,197,"Alan Moores Hypothetical Lizard","1","$3.99","Avatar","4,378",2005,2,NA
"512",212,219,"Mickey Mouse And Friends","274","$2.95","Gemstone","4,326",2005,2,NA
"513",213,218,"Jingle Belle","3","$2.99","Dark Horse","4,285",2005,2,NA
"514",214,158,"Walt Disneys Comics & Stories","653","$6.95","Gemstone","4,238",2005,2,NA
"515",215,235,"Nightwing","102","$2.25","DC","4,180",2005,2,NA
"516",216,159,"Walt Disneys Comics & Stories","654","$6.95","Gemstone","4,111",2005,2,NA
"517",217,221,"Green Lantern Rebirth","3","$2.95","DC","3,878",2005,2,NA
"518",218,207,"Lurkers","4","$3.99","IDW","3,797",2005,2,NA
"519",219,226,"Teenage Mutant Ninja Turtles","20","$2.95","Mirage","3,594",2005,2,NA
"520",220,228,"Gold Digger","60","$2.99","Antarctic","3,489",2005,2,NA
"521",221,215,"Desperadoes Banners of Gold","3","$3.99","IDW","3,472",2005,2,NA
"522",222,231,"Mora","1","$2.95","Image","3,350",2005,2,NA
"523",223,233,"Dead At 17 Revolution","3","$2.95","Viper","3,269",2005,2,NA
"524",224,188,"Dork Tower","30","$2.99","Dork Storm","3,246",2005,2,NA
"525",225,232,"Super Manga Blast","49","$5.99","Dark Horse","3,246",2005,2,NA
"526",226,234,"Freedom Force","2","$2.95","Image","3,228",2005,2,NA
"527",227,248,"Nightwing","101","$2.25","DC","3,147",2005,2,NA
"528",228,227,"Jack Staff","7","$3.50","Image","3,019",2005,2,NA
"529",229,263,"The Ballad of Sleeping Beauty","7","$1.99","Beckett","2,996",2005,2,NA
"530",230,237,"Ride Foreign Parts One Shot","","$2.95","Image","2,915",2005,2,NA
"531",231,222,"Faust Love of Damned Act 13","","$3.95","Rebel","2,891",2005,2,NA
"532",232,256,"Looney Tunes","123","$2.25","DC","2,839",2005,2,NA
"533",233,250,"Small Gods","7","$2.50","Image","2,816",2005,2,NA
"534",234,224,"Eric Reds Containment","2","$3.99","IDW","2,700",2005,2,NA
"535",235,240,"Wanted","6","$2.99","Image","2,682",2005,2,NA
"536",236,217,"Marvel 2005 New Year Deal","","$5.00","Marvel","2,653",2005,2,NA
"537",237,229,"Berlin","11","$3.95","Drawn & Quarterly","2,572",2005,2,NA
"538",238,271,"Sabrina Vol. 2","64","$2.19","Archie","2,566",2005,2,NA
"539",239,236,"Kolchak Tales of Night Stalker","5","$3.50","Moonstone","2,555",2005,2,NA
"540",240,243,"Tales of Teenage Mutant Ninja Turtles","7","$2.95","Mirage","2,543",2005,2,NA
"541",241,242,"Boneyard","17","$2.95","NBM","2,543",2005,2,NA
"542",242,244,"Little Star","1","$2.99","Oni","2,543",2005,2,NA
"543",243,276,"Betty & Veronica","206","$2.19","Archie","2,450",2005,2,NA
"544",244,252,"Space Ghost","3","$2.95","DC","2,369",2005,2,NA
"545",245,253,"Ezra","4","$2.95","Archie","2,340",2005,2,NA
"546",246,239,"Mad Magazine","451","$3.50","DC","2,328",2005,2,NA
"547",247,254,"Wyatt Earp Dodge City","1","$2.95","Moonstone","2,259",2005,2,NA
"548",248,281,"Betty & Veronica Spectacular","69","$2.19","Archie","2,253",2005,2,NA
"549",249,280,"Flash","218","$2.25","DC","2,247",2005,2,NA
"550",250,272,"Adventures Of Superman","636","$2.50","DC","2,235",2005,2,NA
"551",251,255,"Green Lantern Rebirth","1","$2.95","DC","2,206",2005,2,NA
"552",252,238,"Full Cirkle Cvr A","1","$3.95","Full Circle","2,160",2005,2,NA
"553",253,245,"Big Bang Presents Ultiman Family","1","$3.50","Image","2,142",2005,2,NA
"554",254,257,"Dr Blink Superhero Shrink","1","$2.99","Dork Storm","2,061",2005,2,NA
"555",255,259,"Hardy Boys","3","$2.95","NBM","2,055",2005,2,NA
"556",256,230,"Housewives At Play","13","$4.95","Fantagraphics","2,050",2005,2,NA
"557",257,247,"Full Cirkle Cvr B","1","$3.50","Full Circle","2,026",2005,2,NA
"558",258,262,"We 3","3","$2.95","DC","2,026",2005,2,NA
"559",259,289,"Cartoon Network Block Party","6","$2.25","DC","2,003",2005,2,NA
"560",260,292,"New Avengers","2","$2.25","Marvel","1,991",2005,2,NA
"561",261,266,"PS238","10","$2.99","Dork Storm","1,939",2005,2,NA
"562",262,269,"JLA Classified","3","$2.95","DC","1,933",2005,2,NA
"563",263,270,"Amazing Joy Buzzards","2","$2.95","Image","1,910",2005,2,NA
"564",264,297,"Batman","636","$2.25","DC","1,899",2005,2,NA
"565",265,299,"Archie & Friends","89","$2.19","Archie","1,881",2005,2,NA
"566",266,275,"Green Lantern Rebirth","2","$2.95","DC","1,829",2005,2,NA
"567",267,287,"Teen Titans","20","$2.50","DC","1,829",2005,2,NA
"568",268,303,"Wolverine","24","$2.25","Marvel","1,788",2005,2,NA
"569",269,278,"Captain Gravity & Power of the Vril","3","$2.95","Penny Farthing","1,771",2005,2,NA
"570",270,279,"Burglar Bill","2","$2.95","Image","1,765",2005,2,NA
"571",271,261,"Genus","69","$3.50","Radio","1,730",2005,2,NA
"572",272,307,"Jughead","163","$2.19","Archie","1,701",2005,2,NA
"573",273,258,"Betty & Veronica Double Digest","131","$3.59","Archie","1,695",2005,2,NA
"574",274,284,"Legion of Super Heroes","1","$2.95","DC","1,597",2005,2,NA
"575",275,241,"Dead At 17 Rough Cut Vol. 2 Tp","","$4.95","Viper","1,585",2005,2,NA
"576",276,283,"Ultimates 2","2","$2.99","Marvel","1,585",2005,2,NA
"577",277,324,"Fade From Grace","4","$1.99","Beckett","1,585",2005,2,NA
"578",278,325,"Ruule Kiss & Tell","8","$1.99","Beckett","1,573",2005,2,NA
"579",279,273,"Doc Frankenstein New Prtg","1","$3.50","Burlyman","1,568",2005,2,NA
"580",280,308,"Betty & Veronica Digest","154","$2.39","Archie","1,550",2005,2,NA
"581",281,277,"Ennis & Mccreas Dicks Winter Fun Sp","1","$3.50","Avatar","1,510",2005,2,NA
"582",282,290,"Ninja High School","124","$2.99","Antarctic","1,504",2005,2,NA
"583",283,291,"Flare","4","$2.99","Heroic","1,498",2005,2,NA
"584",284,246,"Hunter Killer Top Cow Wwtx Ed Variant","0","$4.99","Image","1,475",2005,2,NA
"585",285,317,"Archie Digest","214","$2.39","Archie","1,440",2005,2,NA
"586",286,249,"Alraune","8","$4.95","Fantagraphics","1,422",2005,2,NA
"587",287,251,"AP How To Draw Manga Next Generation","1","$4.95","Antarctic","1,417",2005,2,NA
"588",288,319,"Laugh Digest","200","$2.39","Archie","1,399",2005,2,NA
"589",289,302,"X-23","2","$2.99","Marvel","1,353",2005,2,NA
"590",290,282,"Jugheads Double Digest","110","$3.59","Archie","1,341",2005,2,NA
"591",291,286,"Gun Fu Lost City","4","$3.50","Axiom","1,318",2005,2,NA
"592",292,293,"Furrlough","143","$3.50","Radio","1,254",2005,2,NA
"593",293,309,"Superman Batman","16","$2.95","DC","1,248",2005,2,NA
"594",294,330,"Superman","212","$2.50","DC","1,225",2005,2,NA
"595",295,313,"Superman Batman","15","$2.95","DC","1,213",2005,2,NA
"596",296,298,"Furrlough","144","$3.50","Radio","1,190",2005,2,NA
"597",297,285,"Sex Warrior Isane XXX","2","$3.95","Fantagraphics","1,190",2005,2,NA
"598",298,314,"City Of Heroes","10","$2.95","Blue King","1,184",2005,2,NA
"599",299,220,"Transformers Universe","1 Dir Cut","$9.99","Destination","1,161",2005,2,NA
"600",300,267,"Night of the Living Dead Barbaras Zombie Chron","3","$4.95","Dead Dog","1,155",2005,2,NA
"601",1,18,"Countdown To Infinite Crisis","1","$1.00","DC","199,456",2005,3,NA
"602",2,4,"New Avengers","4","$2.25","Marvel","154,920",2005,3,NA
"603",3,1,"Ultimate Iron Man","1","$2.99","Marvel","138,580",2005,3,NA
"604",4,2,"Astonishing X-Men","9","$2.99","Marvel","132,130",2005,3,NA
"605",5,14,"Wolverine","26","$2.25","Marvel","105,852",2005,3,NA
"606",6,6,"Ultimates 2","4","$2.99","Marvel","105,124",2005,3,NA
"607",7,10,"Superman","214","$2.50","DC","100,818",2005,3,NA
"608",8,7,"X-Men Age of Apocalypse","1","$2.99","Marvel","95,783",2005,3,NA
"609",9,3,"Secret War Book Four","","$3.99","Marvel","93,585",2005,3,NA
"610",10,8,"X-Men Age of Apocalypse","2","$2.99","Marvel","86,669",2005,3,NA
"611",11,9,"Ultimate Secret","1","$2.99","Marvel","86,628",2005,3,NA
"612",12,19,"Uncanny X-Men","457","$2.25","Marvel","86,257",2005,3,NA
"613",13,11,"X-Men Age of Apocalypse","3","$2.99","Marvel","83,916",2005,3,NA
"614",14,21,"X-Men","168","$2.25","Marvel","83,874",2005,3,NA
"615",15,22,"Ultimate Spider-Man","73","$2.25","Marvel","83,839",2005,3,NA
"616",16,23,"Ultimate X-Men","57","$2.25","Marvel","83,731",2005,3,NA
"617",17,24,"Ultimate Spider-Man","74","$2.25","Marvel","83,713",2005,3,NA
"618",18,5,"X-Men Age of Apocalypse One Shot","","$3.99","Marvel","81,760",2005,3,NA
"619",19,12,"X-Men Age of Apocalypse","4","$2.99","Marvel","81,706",2005,3,NA
"620",20,13,"X-Men Age of Apocalypse","5","$2.99","Marvel","80,697",2005,3,NA
"621",21,15,"X-Men Phoenix Endsong","4","$2.99","Marvel","78,607",2005,3,NA
"622",22,26,"Amazing Spider-Man","518","$2.25","Marvel","76,929",2005,3,NA
"623",23,16,"Young Avengers","2","$2.99","Marvel","76,570",2005,3,NA
"624",24,28,"Ultimate Fantastic Four","16","$2.25","Marvel","73,895",2005,3,NA
"625",25,17,"X-Men The End Heroes & Martyrs","1","$2.99","Marvel","71,142",2005,3,NA
"626",26,27,"Teen Titans","22","$2.50","DC","67,696",2005,3,NA
"627",27,33,"JLA","112","$2.25","DC","64,709",2005,3,NA
"628",28,25,"Marvel Knights Spider-Man","12","$2.99","Marvel","59,818",2005,3,NA
"629",29,40,"Batman","638","$2.25","DC","59,723",2005,3,NA
"630",30,29,"X-23","4","$2.99","Marvel","54,682",2005,3,NA
"631",31,20,"X-Men Fantastic Four","4","$3.50","Marvel","54,360",2005,3,NA
"632",32,30,"JLA Classified","5","$2.99","DC","51,326",2005,3,NA
