"","units","Dollars","title","issue","price","publisher","estUnits","year","month"
"372",72,95,"Robin","123","$2.25","DC","26,487",2004,2
"373",73,71,"Weapon X","18","$2.99","Marvel","26,277",2004,2
"374",74,72,"Y The Last Man","19","$2.95","DC","26,201",2004,2
"375",75,73,"Batman Death & Maidens","7","$2.95","DC","25,680",2004,2
"376",76,86,"Fables","22","$2.50","DC","25,310",2004,2
"377",77,87,"Batgirl","49","$2.50","DC","25,251",2004,2
"378",78,88,"Legion","30","$2.50","DC","25,007",2004,2
"379",79,89,"Aquaman","15","$2.50","DC","24,747",2004,2
"380",80,75,"Spider-Man & Dr Octopus Negative Exposure","5","$2.99","Marvel","24,612",2004,2
"381",81,76,"X-Statix","19","$2.99","Marvel","24,175",2004,2
"382",82,93,"Catwoman","28","$2.50","DC","23,948",2004,2
"383",83,96,"Batman Legends of the Dark Knight","176","$2.50","DC","23,814",2004,2
"384",84,27,"Superman Secret Identity","2","$5.95","DC","22,721",2004,2
"385",85,78,"Spider-Man/Doc Octopus Out of Reach","4","$2.99","Marvel","22,671",2004,2
"386",86,80,"Captain Marvel","20","$2.99","Marvel","22,317",2004,2
"387",87,83,"Sojourn","32","$2.95","Crossgen","21,956",2004,2
"388",88,90,"Elektra","33","$2.99","Marvel","20,619",2004,2
"389",89,91,"Spider-Girl","70","$2.99","Marvel","20,535",2004,2
"390",90,92,"Chosen","1 New Print","$2.99","Dark Horse","20,199",2004,2
"391",91,94,"Runaways","11","$2.99","Marvel","19,972",2004,2
"392",92,97,"Runaways","12","$2.99","Marvel","19,602",2004,2
"393",93,101,"Plastic Man","3","$2.95","DC","19,190",2004,2
"394",94,99,"Tomb Raider","37","$2.99","Image","19,123",2004,2
"395",95,100,"Star Wars Republic","61","$2.99","Dark Horse","19,022",2004,2
"396",96,102,"Thundercats Hammerhands Revenge","5","$2.95","DC","18,829",2004,2
"397",97,57,"30 Days of Night Annual 2004*","","$4.99","IDW","18,224",2004,2
"398",98,103,"Witchblade","73","$2.99","Image","17,997",2004,2
"399",99,104,"Lobo Unbound","5","$2.95","DC","17,963",2004,2
"400",100,106,"Dawn Three Tiers","3","$2.95","Image","17,686",2004,2
"401",101,105,"Hellboy Weird Tales","7","$2.99","Dark Horse","17,518",2004,2
"402",102,109,"Batman City of Light","5","$2.95","DC","17,467",2004,2
"403",103,110,"El Cazador","5","$2.95","Crossgen","17,324",2004,2
"404",104,107,"Inhumans","9","$2.99","Marvel","17,316",2004,2
"405",105,108,"Inhumans","10","$2.99","Marvel","17,266",2004,2
"406",106,120,"Hard Time","1","$2.50","DC","17,081",2004,2
"407",107,121,"Gotham Central","16","$2.50","DC","16,955",2004,2
"408",108,111,"Tom Strong","25","$2.95","DC","16,677",2004,2
"409",109,98,"Monolith","1","$3.50","DC","16,635",2004,2
"410",110,112,"Sandman Presents Thesaly Witch For Hire","1","$2.95","DC","16,173",2004,2
"411",111,130,"Teen Titans Go","4","$2.25","DC","16,080",2004,2
"412",112,113,"Tom Strongs Terrific Tales","9","$2.95","DC","15,912",2004,2
"413",113,114,"Brian Pulido Lady Death","11","$2.95","Crossgen","15,593",2004,2
"414",114,115,"Sentinel","12","$2.99","Marvel","15,004",2004,2
"415",115,124,"Hellblazer","193","$2.75","DC","14,996",2004,2
"416",116,117,"Abadazad","1","$2.95","Crossgen","14,962",2004,2
"417",117,116,"Human Torch","10","$2.99","Marvel","14,912",2004,2
"418",118,119,"Rose & Thorn","3","$2.95","DC","14,609",2004,2
"419",119,65,"Batman Roomful of Strangers","","$5.95","DC","14,424",2004,2
"420",120,132,"Hero","13","$2.50","DC","14,147",2004,2
"421",121,122,"Robotech Invasion","2","$2.95","DC","14,055",2004,2
"422",122,123,"Tales of the Vampires","3","$2.99","Dark Horse","13,828",2004,2
"423",123,134,"Sam & Twitch","26","$2.50","Image","13,634",2004,2
"424",124,146,"Batman","623","$2.25","DC","13,264",2004,2
"425",125,138,"Lucifer","47","$2.50","DC","12,911",2004,2
"426",126,127,"Simpsons Comics","91","$2.99","Bongo","12,600",2004,2
"427",127,128,"Kiss Kiss Bang Bang","2","$2.95","Crossgen","12,533",2004,2
"428",128,155,"Justice League Adventures","28","$2.25","DC","12,340",2004,2
"429",129,129,"Aspen Sketchbook","","$2.99","Aspen","12,197",2004,2
"430",130,156,"Batman Adventures","11","$2.25","DC","12,079",2004,2
"431",131,125,"Frank Millers Robocop","5","$3.50","Avatar","11,726",2004,2
"432",132,77,"Light Brigade","1","$5.95","DC","11,650",2004,2
"433",133,133,"Voltron Vol. 2","2","$2.95","Devil's Due","11,558",2004,2
"434",134,135,"Brath","12","$2.95","Crossgen","11,474",2004,2
"435",135,151,"Fallen Angel","8","$2.50","DC","11,432",2004,2
"436",136,136,"Losers","9","$2.95","DC","11,314",2004,2
"437",137,79,"Epic Anthology","1","$5.99","Marvel","11,247",2004,2
"438",138,137,"Path","22","$2.95","Crossgen","11,028",2004,2
"439",139,139,"Negation","27","$2.95","Crossgen","10,919",2004,2
"440",140,141,"Rob Zombie Spook Show Intl","5","$2.95","MV Creations","10,608",2004,2
"441",141,142,"Dragonlance Legend of Huma","1","$2.95","Devil's Due","10,482",2004,2
"442",142,143,"Strangers in Paradise Vol. III","63","$2.95","Abstract","10,474",2004,2
"443",143,145,"Bart Simpson Comics","16","$2.99","Bongo","10,255",2004,2
"444",144,147,"Hedge Knight","3","$2.95","Image","10,011",2004,2
"445",145,148,"Human Target","7","$2.95","DC","9,894",2004,2
"446",146,150,"Meridian","43","$2.95","Crossgen","9,768",2004,2
"447",147,149,"Common Grounds","2","$2.99","Image","9,717",2004,2
"448",148,64,"Michael Chabon Presents Adventures of the Escapist","1","$8.95","Dark Horse","9,692",2004,2
"449",149,153,"Savage Dragon","113","$2.95","Image","9,566",2004,2
"450",150,154,"Route 666","20","$2.95","Crossgen","9,532",2004,2
"451",151,152,"Futurama Comics","16","$2.99","Bongo","9,465",2004,2
"452",152,157,"Caper","5","$2.95","DC","8,851",2004,2
"453",153,166,"Demon Driven Out","6","$2.50","DC","8,835",2004,2
"454",154,167,"Crimson Dynamo","6","$2.50","Marvel","8,792",2004,2
"455",155,144,"Stargate SG1 Pow","1","$3.50","Avatar","8,784",2004,2
"456",156,158,"Midnight Mass Here There Be Monsters","2","$2.95","DC","8,658",2004,2
"457",157,159,"Goon Dh Ed","5","$2.99","Dark Horse","8,431",2004,2
"458",158,140,"Silent Hill Dying Inside","1","$3.99","IDW","7,859",2004,2
"459",159,163,"My Faith I/Frankie","2","$2.95","DC","7,784",2004,2
"460",160,173,"Hawkman","24","$2.50","DC","7,733",2004,2
"461",161,131,"Shonen Jump Vol. 2","March 2004","$4.99","Viz","7,162",2004,2
"462",162,187,"Sonic The Hedgehog","133","$2.19","Archie","7,120",2004,2
"463",163,170,"Usagi Yojimbo","72","$2.99","Dark Horse","6,994",2004,2
"464",164,171,"Usagi Yojimbo","73","$2.99","Dark Horse","6,884",2004,2
"465",165,189,"Cerebus","299","$2.25","Aardvark-Vanaheim","6,657",2004,2
"466",166,174,"Invincible","8","$2.95","Image","6,321",2004,2
"467",167,118,"Uncle Scrooge","327","$6.95","Gemstone","6,279",2004,2
"468",168,192,"Powerpuff Girls","47","$2.25","DC","6,237",2004,2
"469",169,175,"Wanted","1","$2.99","Image","6,187",2004,2
"470",170,160,"Knights of the Dinner Table","88","$3.99","Kenzer","6,170",2004,2
"471",171,183,"Reign of the Zodiac","7","$2.75","DC","6,111",2004,2
"472",172,177,"Frankenstein Mobster","2","$2.95","Image","6,094",2004,2
"473",173,178,"Donald Duck & Friends","313","$2.95","Gemstone","6,077",2004,2
"474",174,176,"Fused","2","$2.99","Dark Horse","6,077",2004,2
"475",175,162,"Wake The Dead","4","$3.99","IDW","5,859",2004,2
"476",176,164,"Wonder Woman","200","$3.95","DC","5,792",2004,2
"477",177,180,"Oh My Goddess","105","$2.99","Dark Horse","5,792",2004,2
"478",178,181,"Queen & Country","23","$2.99","Oni","5,766",2004,2
"479",179,182,"Mickey Mouse & Friends","262","$2.95","Gemstone","5,733",2004,2
"480",180,185,"Teenage Mutant Ninja Turtles","14","$2.95","Mirage","5,539",2004,2
"481",181,184,"Blade of the Immortal","87","$2.99","Dark Horse","5,481",2004,2
"482",182,126,"Walt Disneys Comics & Stories","642","$6.95","Gemstone","5,472",2004,2
"483",183,169,"Maximo One-Shot Art Cvr","","$3.95","Dreamwave","5,464",2004,2
"484",184,199,"Scooby Doo","81","$2.25","DC","5,296",2004,2
"485",185,186,"Fused","3","$2.99","Dark Horse","5,228",2004,2
"486",186,188,"Mythstalkers","7","$2.95","Image","5,212",2004,2
"487",187,191,"Lone","4","$2.99","Dark Horse","4,959",2004,2
"488",188,172,"Shield Spotlight","2","$3.99","IDW","4,884",2004,2
"489",189,195,"Feather","4","$2.95","Image","4,556",2004,2
"490",190,194,"Gold Digger","50","$2.99","Antarctic","4,548",2004,2
"491",191,203,"Icandy","6","$2.50","DC","4,421",2004,2
"492",192,168,"Street Fighter Shinkiro Cvr","5","$5.00","Image","4,346",2004,2
"493",193,196,"Kamikaze","5","$2.95","DC","4,211",2004,2
"494",194,197,"Superman/Batman","5","$2.95","DC","4,169",2004,2
"495",195,161,"Super Manga Blast","38","$5.99","Dark Horse","3,993",2004,2
"496",196,202,"Courtney Crumrin Twilight Kingdom","2","$2.99","Oni","3,883",2004,2
"497",197,165,"Super Manga Blast","39","$5.99","Dark Horse","3,791",2004,2
"498",198,218,"Adventures of Superman","624","$2.25","DC","3,556",2004,2
"499",199,198,"Dungeons & Dragons Where Shadows Fall","4","$3.50","Kenzer","3,497",2004,2
"500",200,204,"Crush","3","$2.99","Dark Horse","3,472",2004,2
"501",201,201,"Kolchak Tales of Night Stalker","2","$3.50","Moonstone","3,329",2004,2
"502",202,223,"Looney Tunes","111","$2.25","DC","3,219",2004,2
"503",203,207,"Demo","4","$2.95","Astronauts in Trouble","3,219",2004,2
"504",204,206,"Knights of the Dinner Table Black Hands Gaming Society Sp","2","$2.99","Kenzer","3,203",2004,2
"505",205,205,"Cavewoman Pangaean Sea","7","$3.25","Basement","3,152",2004,2
"506",206,208,"Hulk Unchained","2","$2.99","Marvel","3,110",2004,2
"507",207,212,"Ant","1","$2.95","Archie","3,051",2004,2
"508",208,200,"Tales of the Realm","3","$3.95","MV Creations","2,984",2004,2
"509",209,213,"Superman/Batman","4","$2.95","DC","2,883",2004,2
"510",210,215,"Hellhounds","4","$2.95","Image","2,824",2004,2
"511",211,193,"G.I. Joe Cobra Reborn*","","$4.95","Devil's Due","2,774",2004,2
"512",212,217,"Boneyard","13","$2.95","NBM","2,766",2004,2
"513",213,246,"New X-Men","152","$2.25","Marvel","2,539",2004,2
"514",214,179,"DC New Frontier","1","$6.95","DC","2,530",2004,2
"515",215,221,"Knights of the Dinner Table Illustrated","31","$2.99","Kenzer","2,488",2004,2
"516",216,222,"Love Fights","7","$2.99","Oni","2,471",2004,2
"517",217,251,"Sabrina Vol. 2","55","$2.19","Archie","2,404",2004,2
"518",218,252,"Betty & Veronica","198","$2.19","Archie","2,387",2004,2
"519",219,249,"Cartoon Cartoons","27","$2.25","DC","2,370",2004,2
"520",220,210,"Metal Hurlant","10","$3.95","Humanoids","2,320",2004,2
"521",221,216,"Betty & Veronica Double Digest","122","$3.59","Archie","2,303",2004,2
"522",222,230,"Hulk Gamma Games","3","$2.99","Marvel","2,270",2004,2
"523",223,256,"Ultimate Fantastic Four","1","$2.25","Marvel","2,244",2004,2
"524",224,234,"Ruule Ganglords of Chinatown","4","$2.99","Beckett","2,194",2004,2
"525",225,261,"Betty","135","$2.19","Archie","2,186",2004,2
"526",226,219,"Steven Grants My Flesh Is Cool","1","$3.50","Avatar","2,169",2004,2
"527",227,238,"Superman/Batman","3","$2.95","DC","2,051",2004,2
"528",228,268,"Archie & Friends","80","$2.19","Archie","2,017",2004,2
"529",229,259,"Betty & Veronica Digest","145","$2.39","Archie","2,009",2004,2
"530",230,243,"Cisco Kid","1","$2.95","Moonstone","1,967",2004,2
"531",231,269,"Action Comics","811","$2.25","DC","1,950",2004,2
"532",232,264,"Archie Digest","205","$2.39","Archie","1,933",2004,2
"533",233,229,"Jugheads Double Digest","101","$3.59","Archie","1,908",2004,2
"534",234,231,"Ninja High School","113","$3.50","Antarctic","1,908",2004,2
"535",235,262,"Hawkman","23","$2.50","DC","1,900",2004,2
"536",236,248,"Superman Metropolis","12","$2.95","DC","1,849",2004,2
"537",237,275,"Jughead","156","$2.19","Archie","1,849",2004,2
"538",238,236,"Genus","63","$3.50","Radio","1,841",2004,2
"539",239,255,"Dead At 17","4","$2.95","Viper","1,740",2004,2
"540",240,254,"Heroes Anonymous","4","$2.99","Bongo","1,732",2004,2
"541",241,190,"Hedge Knight Coll Ed (Res)","","$8.95","Devil's Due","1,664",2004,2
"542",242,257,"Invincible Ed","4","$2.99","Dark Horse","1,648",2004,2
"543",243,245,"Absent Friends","1","$3.50","Slave Labor","1,631",2004,2
"544",244,260,"Tales of Teenage Mutant Ninja Turtles","1","$2.95","Mirage","1,622",2004,2
"545",245,263,"Hsu and Chan","5","$2.95","Slave Labor","1,572",2004,2
"546",246,265,"Black Tide","9","$2.95","Angel Gate","1,555",2004,2
"547",247,285,"Laugh Digest","191","$2.39","Archie","1,521",2004,2
"548",248,250,"Sex Warrior Isane","5 (Res)","$3.50","Fantagraphics","1,521",2004,2
"549",249,270,"Charm School","9","$2.95","Slave Labor","1,471",2004,2
"550",250,244,"Grumpy Old Monsters","3","$3.99","IDW","1,446",2004,2
"551",251,272,"Be A Man","1","$3.00","Top Shelf","1,387",2004,2
"552",252,277,"Furrlough","132","$2.99","Radio","1,345",2004,2
"553",253,232,"Ap You Can Draw Manga","1","$4.95","Antarctic","1,345",2004,2
"554",254,281,"Walking Dead","4","$2.95","Image","1,320",2004,2
"555",255,282,"Pirate Club","1","$2.95","Slave Labor","1,311",2004,2
"556",256,292,"Teen Titans","7","$2.50","DC","1,286",2004,2
"557",257,299,"JSA","57","$2.50","DC","1,210",2004,2
"558",258,214,"DF Transformers Generation One Vol. 3 Alt Cvr","1","$6.99","Dynamic Forces","1,202",2004,2
"559",259,271,"Slaughter","1","$3.50","Com X","1,194",2004,2
"560",260,318,"Superman","201","$2.25","DC","1,168",2004,2
"561",261,209,"James Kochalkas Sketchbook Diaries Vol. 4","","$7.95","Top Shelf","1,160",2004,2
"562",262,310,"Teen Titans","6","$2.50","DC","1,152",2004,2
"563",263,311,"Catwoman","27","$2.50","DC","1,152",2004,2
"564",264,286,"Mickey Mouse & Friends","258","$2.95","Gemstone","1,143",2004,2
"565",265,287,"Donald Duck & Friends","309","$2.95","Gemstone","1,135",2004,2
"566",266,288,"Outlook Grim","4","$2.95","Slave Labor","1,126",2004,2
"567",267,233,"Luftwaffe 1946","17","$5.95","Antarctic","1,110",2004,2
"568",268,284,"Sort of Homecoming","2","$3.50","Alternative","1,076",2004,2
"569",269,220,"Uncle Scrooge","323","$6.95","Gemstone","1,076",2004,2
"570",270,295,"Quagmire USA","1","$2.99","Antarctic","1,051",2004,2
"571",271,334,"Ultimate Six","6","$2.25","Marvel","1,051",2004,2
"572",272,273,"Manga Caliente","2","$3.95","Fantagraphics","1,042",2004,2
"573",273,298,"Squee","1","$2.95","Slave Labor","1,042",2004,2
"574",274,224,"Walt Disneys Comics & Stories","638","$6.95","Gemstone","1,042",2004,2
"575",275,225,"Uncle Scrooge","325","$6.95","Gemstone","1,034",2004,2
"576",276,226,"Uncle Scrooge","324","$6.95","Gemstone","1,026",2004,2
"577",277,227,"Walt Disneys Comics & Stories","640","$6.95","Gemstone","1,017",2004,2
"578",278,276,"Rear Entry","5","$3.95","Fantagraphics","1,017",2004,2
"579",279,278,"8 1/2 Ghosts One-Shot","","$3.95","Alternative","1,009",2004,2
"580",280,228,"Walt Disneys Comics & Stories","639","$6.95","Gemstone","1,009",2004,2
"581",281,301,"Johnny The Homicidal Maniac","7","$2.95","Slave Labor","1,009",2004,2
"582",282,302,"Donald Duck & Friends","311","$2.95","Gemstone","1,009",2004,2
"583",283,211,"Walt Disneys Christmas Parade","1","$8.95","Gemstone","1,009",2004,2
"584",284,303,"Mickey Mouse & Friends","260","$2.95","Gemstone","1,009",2004,2
"585",285,304,"Mickey Mouse & Friends","259","$2.95","Gemstone","1,009",2004,2
"586",286,305,"Donald Duck & Friends","310","$2.95","Gemstone","1,000",2004,2
"587",287,240,"JLA/Avengers","3","$5.95","Marvel","1,000",2004,2
"588",288,341,"Robin","122","$2.25","DC","983",2004,2
"589",289,313,"Supernatural Law","39 (Res)","$2.95","Exhibit A","941",2004,2
"590",290,290,"Legends From Darkwood","3","$3.50","Antarctic","941",2004,2
"591",291,235,"DF Witchblade Magdalena Vampirella Untold Story","1","$6.99","Dynamic Forces","916",2004,2
"592",292,294,"Warhammer Monthly","78","$3.50","Games Workshop","908",2004,2
"593",293,319,"Kiss Kiss Bang Bang","1","$2.95","Crossgen","883",2004,2
"594",294,342,"Outsiders","8","$2.50","DC","874",2004,2
"595",295,253,"Superman Secret Identity","1","$5.95","DC","866",2004,2
"596",296,322,"Mike Hoffmans Lost Worlds of Fantasy & Sci-Fi","8","$2.95","Basement","866",2004,2
"597",297,300,"Faro Korbit","1","$3.50","Com X","866",2004,2
"598",298,324,"Donald Duck & Friends","312","$2.95","Gemstone","866",2004,2
"599",299,333,"Batman Gotham Knights","49","$2.75","DC","857",2004,2
"600",300,239,"Uncle Scrooge","326","$6.95","Gemstone","857",2004,2
"601",1,2,"Superman/Batman","8","$2.95","DC","146,907",2004,3
"602",2,1,"Avengers/JLA","4","$5.95","DC","143,564",2004,3
"603",3,5,"New X-Men","154","$2.25","Marvel","117,253",2004,3
"604",4,4,"Superman/Batman","7","$2.95","DC","108,790",2004,3
"605",5,6,"Ultimate Fantastic Four","4","$2.25","Marvel","106,873",2004,3
"606",6,3,"Ultimates","13","$3.50","Marvel","101,329",2004,3
"607",7,7,"Ultimate X-Men","43","$2.25","Marvel","97,002",2004,3
"608",8,8,"Ultimate Spider-Man","54","$2.25","Marvel","93,025",2004,3
"609",9,9,"Ultimate Spider-Man","55","$2.25","Marvel","91,524",2004,3
"610",10,10,"Uncanny X-Men","441","$2.25","Marvel","86,430",2004,3
"611",11,13,"Amazing Spider-Man","505 (#64)","$2.25","Marvel","83,612",2004,3
"612",12,14,"Batman","625","$2.25","DC","83,371",2004,3
"613",13,15,"Superman","203","$2.25","DC","83,096",2004,3
"614",14,18,"JLA","94","$2.25","DC","76,134",2004,3
"615",15,21,"JLA","95","$2.25","DC","69,898",2004,3
"616",16,22,"Wolverine","12","$2.25","Marvel","69,815",2004,3
"617",17,17,"Teen Titans","9","$2.50","DC","69,056",2004,3
"618",18,26,"Adventures of Superman","626","$2.25","DC","66,438",2004,3
"619",19,27,"Action Comics","813","$2.25","DC","66,038",2004,3
"620",20,11,"Supreme Power","8","$2.99","Marvel","64,429",2004,3
"621",21,16,"Wolverine/Punisher","1","$2.99","Marvel","59,685",2004,3
"622",22,37,"Avengers","80","$2.25","Marvel","55,533",2004,3
"623",23,19,"Daredevil","58","$2.99","Marvel","54,399",2004,3
"624",24,39,"Spectacular Spider-Man","11","$2.25","Marvel","54,066",2004,3
"625",25,41,"Spectacular Spider-Man","12","$2.25","Marvel","53,549",2004,3
"626",26,20,"X-Treme X-Men","43","$2.99","Marvel","53,207",2004,3
"627",27,23,"X-Treme X-Men","44","$2.99","Marvel","52,515",2004,3
"628",28,24,"Conan","2","$2.99","Dark Horse","52,157",2004,3
"629",29,46,"Fantastic Four","511 (#82)","$2.25","Marvel","50,089",2004,3
"630",30,29,"Avengers/Thunderbolts","1","$2.99","Marvel","47,255",2004,3
"631",31,30,"Cable/Deadpool","1 (Res)","$2.99","Marvel","47,129",2004,3
"632",32,31,"The Punisher","4","$2.99","Marvel","47,096",2004,3
"633",33,54,"Incredible Hulk","68","$2.25","Marvel","46,137",2004,3
"634",34,57,"Incredible Hulk","69","$2.25","Marvel","45,754",2004,3
"635",35,33,"Marvel Knights 4","3","$2.99","Marvel","45,604",2004,3
"636",36,34,"Pulse","2","$2.99","Marvel","45,479",2004,3
"637",37,49,"Outsiders","10","$2.50","DC","43,511",2004,3
"638",38,36,"Transformers/G.I. Joe","6","$2.95","Dreamwave","43,119",2004,3
"639",39,35,"Alpha Flight","1","$2.99","Marvel","42,586",2004,3
"640",40,50,"JSA","59","$2.50","DC","42,552",2004,3
"641",41,64,"Flash","208","$2.25","DC","42,386",2004,3
"642",42,28,"Hulk Gray","6","$3.50","Marvel","42,061",2004,3
"643",43,38,"Captain America & Falcon","1","$2.99","Marvel","41,519",2004,3
"644",44,40,"Transformers Generation One Vol. 3","3","$2.95","Dreamwave","41,193",2004,3
"645",45,43,"Captain America","24","$2.99","Marvel","39,168",2004,3
"646",46,44,"Wanted","3","$2.99","Image","38,867",2004,3
"647",47,55,"Batman Gotham Knights","51","$2.75","DC","37,742",2004,3
"648",48,47,"Exiles","44","$2.99","Marvel","37,575",2004,3
"649",49,48,"Spider-Man Unlimited","2","$2.99","Marvel","37,550",2004,3
"650",50,79,"Marvel Age Spider-Man","1","$2.25","Marvel","36,700",2004,3
"651",51,73,"Spawn","133","$2.50","Image","35,774",2004,3
"652",52,51,"Superman Birthright","8","$2.95","DC","35,524",2004,3
"653",53,62,"Detective Comics","792","$2.75","DC","34,899",2004,3
"654",54,53,"New Mutants","10","$2.99","Marvel","34,841",2004,3
"655",55,77,"Green Arrow","36","$2.50","DC","34,707",2004,3
"656",56,56,"She Hulk","1","$2.99","Marvel","34,499",2004,3
"657",57,58,"Iron Fist","1","$2.99","Marvel","34,207",2004,3
"658",58,59,"Emma Frost","9","$2.99","Marvel","33,890",2004,3
"659",59,60,"Swamp Thing","1","$2.95","DC","33,382",2004,3
