"","Units","Comic.book.Title","Issue","Price","Publisher","year","Dollars","Est..units"
"401",1,"Action Comics","687 Collector's Ed.","$1.95","DC",1993,NA,NA
"402",2,"Adventures of Superman","501 Collector's Ed.","$1.95","DC",1993,NA,NA
"403",3,"Superman","78 Collector's Ed.","$1.95","DC",1993,NA,NA
"404",4,"Superman: The Man of Steel","22 Collector's Ed.","$1.95","DC",1993,NA,NA
"405",5,"Adventures of Superman","500 Collector's Ed.","$2.95","DC",1993,NA,NA
"406",6,"Turok: Dinosaur Hunter","1","$3.50","Valiant",1993,NA,NA
"407",7,"Batman","500 Collector's Ed.","$3.95","DC",1993,NA,NA
"408",8,"Darker Image","1","$2.50","Malibu",1993,NA,NA
"409",9,"Deatblow","1","$2.50","Image",1993,NA,NA
"410",10,"Deatmate Prologue","0","$2.95","Valiant",1993,NA,NA
"411",11,"Stormwatch","1","$1.95","Malibu",1993,NA,NA
"412",12,"Maxx","1","$1.95","Image",1993,NA,NA
"413",13,"Spawn","11","$1.95","Image",1993,NA,NA
"414",14,"Uncanny X-Men","300","$3.95","Marvel",1993,NA,NA
"415",15,"Spawn","8","$1.95","Malibu",1993,NA,NA
"416",16,"Youngblood: Strike File","1","$2.50","Image",1993,NA,NA
"417",17,"Spawn","12","$1.95","Image",1993,NA,NA
"418",18,"Cable","1","$3.50","Marvel",1993,NA,NA
"419",19,"Superman","82 Collector's Ed.","$3.50","DC",1993,NA,NA
"420",20,"Spawn","10","$1.95","Malibu",1993,NA,NA
"421",21,"Amazing Spider-Man","375","$3.95","Marvel",1993,NA,NA
"422",22,"Spider-Man Unlimited","1","$3.95","Marvel",1993,NA,NA
"423",23,"Cyberforce","4","$2.50","Malibu",1993,NA,NA
"424",24,"Magnus: Robot Fighter","25","$2.95","Valiant",1993,NA,NA
"425",25,"Spawn","9","$1.95","Malibu",1993,NA,NA
"426",26,"Adventures of Superman","500 Newsstand Ed.","$2.50","DC",1993,NA,NA
"427",27,"Stormwatch","2","$1.95","Image",1993,NA,NA
"428",28,"X-Men 2099","1","$1.50","Marvel",1993,NA,NA
"429",29,"Tribe","1","$2.50","Image",1993,NA,NA
"430",30,"Spectacular Spider-Man","200","$2.95","Marvel",1993,NA,NA
"431",31,"Pitt","1","$1.95","Malibu",1993,NA,NA
"432",32,"Adventures of Superman","505 Collector's Ed.","$2.50","DC",1993,NA,NA
"433",33,"Brigade: The Series","1","$1.95","Image",1993,NA,NA
"434",34,"Shadowhawk II: The Secret Revealed","1","$1.95","Image",1993,NA,NA
"435",35,"X-Men","25","$3.50","Marvel",1993,NA,NA
"436",36,"WildC.A.T.S. Trilogy","1","$2.50","Image",1993,NA,NA
"437",37,"Shadowhawk II","1","$3.50","Image",1993,NA,NA
"438",38,"X-O Manowar","0","$3.50","Valiant",1993,NA,NA
"439",39,"Bloodstrike","1","$2.50","Image",1993,NA,NA
"440",40,"Brigade: The Series","4","$2.50","Malibu",1993,NA,NA
"441",41,"Uncanny X-Men","304","$3.95","Marvel",1993,NA,NA
"442",42,"Web of Spider-Man","100","$2.95","Marvel",1993,NA,NA
"443",43,"Spawn","15","$1.95","Image",1993,NA,NA
"444",44,"Venom","2","$2.95","Marvel",1993,NA,NA
"445",45,"Venom","3","$2.95","Marvel",1993,NA,NA
"446",46,"Rai & The Future Force","9","$2.50","Valiant",1993,NA,NA
"447",47,"Pitt","2","$1.95","Malibu",1993,NA,NA
"448",48,"Sabretooth","1","$2.95","Marvel",1993,NA,NA
"449",49,"Shadowhawk","3","$2.50","Malibu",1993,NA,NA
"450",50,"1963: Mystery, Inc.","1","$1.95","Image",1993,NA,NA
"451",51,"Savage Dragon","1","$1.95","Image",1993,NA,NA
"452",52,"Wildstar: Sky Zero","1","$2.50","Malibu",1993,NA,NA
"453",53,"Union","1","$2.50","Image",1993,NA,NA
"454",54,"Deathmate Yellow","0","$4.95","Valiant",1993,NA,NA
"455",55,"Deathmate Black","0","$4.95","Image",1993,NA,NA
"456",56,"Venom","4","$2.95","Marvel",1993,NA,NA
"457",57,"Deathmate Blue","0","$4.95","Valiant",1993,NA,NA
"458",58,"Stormwatch","3","$1.95","Image",1993,NA,NA
"459",59,"X-Factor","92","$3.50","Marvel",1993,NA,NA
"460",60,"Spawn","13","$1.95","Image",1993,NA,NA
"461",61,"Spawn","14","$1.95","Image",1993,NA,NA
"462",62,"Maxx","2","$1.95","Image",1993,NA,NA
"463",63,"Plasm","1","$2.95","Defiant",1993,NA,NA
"464",64,"Secret Weapons","1","$2.25","Valiant",1993,NA,NA
"465",65,"Wolverine","75","$3.95","Marvel",1993,NA,NA
"466",66,"X-Men Unlimited","1","$3.95","Marvel",1993,NA,NA
"467",67,"Superman","77","$1.25","DC",1993,NA,NA
"468",68,"X-Force","25","$3.50","Marvel",1993,NA,NA
"469",69,"Spawn","16","$1.95","Image",1993,NA,NA
"470",70,"Spawn","7","$1.95","Malibu",1993,NA,NA
"471",71,"Superman: The Man of Steel","21","$1.25","DC",1993,NA,NA
"472",72,"Venom: Funeral Pyre","1","$2.95","Marvel",1993,NA,NA
"473",73,"Cyberforce","0","$1.95","Image",1993,NA,NA
"474",74,"Brigade","2","$2.95","Image",1993,NA,NA
"475",75,"Superman","79","$1.50","DC",1993,NA,NA
"476",76,"Superman: The Man of Steel","23","$1.50","DC",1993,NA,NA
"477",77,"Adventures of Superman","502","$1.50","DC",1993,NA,NA
"478",78,"Secret Defenders","1","$2.50","Marvel",1993,NA,NA
"479",79,"Action Comics","688","$1.50","DC",1993,NA,NA
"480",80,"Shaman's Tears","1","$2.50","Image",1993,NA,NA
"481",81,"X-Men","26","$1.25","Marvel",1993,NA,NA
"482",82,"Bloodstrike","2","$1.95","Image",1993,NA,NA
"483",83,"X-Men","18","$1.25","Marvel",1993,NA,NA
"484",84,"Action Comics","689","$1.50","DC",1993,NA,NA
"485",85,"The Maxx","3","$1.95","Image",1993,NA,NA
"486",86,"Batman","497","$1.25","DC",1993,NA,NA
"487",87,"Youngblood Yearbook","1","$2.50","Image",1993,NA,NA
"488",88,"Deathmate Epilogue","0","$2.95","Image",1993,NA,NA
"489",89,"X-Men","19","$1.25","Marvel",1993,NA,NA
"490",90,"Venom","5","$2.95","Marvel",1993,NA,NA
"491",91,"X-Men","24","$1.25","Marvel",1993,NA,NA
"492",92,"Infinity Crusade","1","$3.50","Marvel",1993,NA,NA
"493",93,"Turok: Dinosaur Hunter","2","$2.50","Valiant",1993,NA,NA
"494",94,"Tribe","2","$1.95","Axis",1993,NA,NA
"495",95,"Uncanny X-Men","308","$1.25","Marvel",1993,NA,NA
"496",96,"Gambit","1","$2.50","Marvel",1993,NA,NA
"497",97,"X-Men","28","$1.25","Marvel",1993,NA,NA
"498",98,"Adventures of Superman","501 Newsstand Ed.","$1.50","DC",1993,NA,NA
"499",99,"Uncanny X-Men","303","$1.25","Marvel",1993,NA,NA
"500",100,"Action Comics","687 Newsstand Ed.","$1.50","DC",1993,NA,NA
"501",101,"Uncanny X-Men","299","$1.25","Marvel",1993,NA,NA
"502",102,"Superman","78 Newsstand Ed.","$1.50","DC",1993,NA,NA
"503",103,"Stormwatch","0","$2.50","Image",1993,NA,NA
"504",104,"Superman","22 Newsstand Ed.","$1.50","DC",1993,NA,NA
"505",105,"X-Men","27","$1.25","Marvel",1993,NA,NA
"506",106,"X-Men","20","$1.25","Marvel",1993,NA,NA
"507",107,"Brigade","0","$1.95","Image",1993,NA,NA
"508",108,"Wildstar: Sky Zero","2","$1.95","Malibu",1993,NA,NA
"509",109,"Prophet","1","$2.50","Image",1993,NA,NA
"510",110,"Uncanny X-Men","298","$1.25","Marvel",1993,NA,NA
"511",111,"Magnus: Robot Fighter","24","$2.25","Valiant",1993,NA,NA
"512",112,"X-Men","23","$1.25","Marvel",1993,NA,NA
"513",113,"Amazing Spider-Man","378","$1.25","Marvel",1993,NA,NA
"514",114,"WildC.A.T.S. Trilogy","2","$1.95","Image",1993,NA,NA
"515",115,"Uncanny X-Men","307","$1.25","Marvel",1993,NA,NA
"516",116,"Youngblood: Strike File","2","$2.50","Image",1993,NA,NA
"517",117,"X-Men 2099","2","$1.25","Marvel",1993,NA,NA
"518",118,"Hellstorm","1","$2.95","Marvel",1993,NA,NA
"519",119,"Youngblood: Battlezone","1","$1.95","Malibu",1993,NA,NA
"520",120,"Wolverine","73","$1.75","Marvel",1993,NA,NA
"521",121,"Cyberforce","1","$1.95","Image",1993,NA,NA
"522",122,"X-Men","21","$1.25","Marvel",1993,NA,NA
"523",123,"Second Life of Doctor Mirage","1","$2.50","Valiant",1993,NA,NA
"524",124,"Cable","2","$2.00","Marvel",1993,NA,NA
"525",125,"Uncanny X_Men","305","$1.25","Marvel",1993,NA,NA
"526",126,"Venom","6","$2.95","Marvel",1993,NA,NA
"527",127,"Uncanny X-Men","306","$1.25","Marvel",1993,NA,NA
"528",128,"Batman","498","$1.25","DC",1993,NA,NA
"529",129,"Ninjak","1","$3.50","Valiant",1993,NA,NA
"530",130,"Fantastic Four","375","$2.95","Marvel",1993,NA,NA
"531",131,"Uncanny X-Men","301","$1.25","Marvel",1993,NA,NA
"532",132,"X-Men","22","$1.25","Marvel",1993,NA,NA
"533",133,"Shadowhawk","3","$2.95","Image",1993,NA,NA
"534",134,"Deadpool","1","$2.50","Marvel",1993,NA,NA
"535",135,"Thunderstrike","1","$2.95","Marvel",1993,NA,NA
"536",136,"Deathblow","2","$1.75","Image",1993,NA,NA
"537",137,"Adventures of Superman","503","$1.50","DC",1993,NA,NA
"538",138,"Action Comics","690","$1.50","DC",1993,NA,NA
"539",139,"Batman","501","$1.50","DC",1993,NA,NA
"540",140,"Superman: The Man of Steel","24","$1.50","DC",1993,NA,NA
"541",141,"Superman","80","$1.50","DC",1993,NA,NA
"542",142,"Spider-Man Unlimited","35","$1.75","Marvel",1993,NA,NA
"543",143,"Savage Dragon","2","$2.95","Image",1993,NA,NA
"544",144,"Team Youngblood","1","$1.95","Image",1993,NA,NA
"545",145,"Detective Comics","665","$1.25","DC",1993,NA,NA
"546",146,"Detective Comics","666","$1.25","DC",1993,NA,NA
"547",147,"Uncanny X-Men","302","$1.25","Marvel",1993,NA,NA
"548",148,"Batman","499","$1.25","DC",1993,NA,NA
"549",149,"Web of Spider-Man","101","$1.25","Marvel",1993,NA,NA
"550",150,"X-Force","20","$1.25","Marvel",1993,NA,NA
"551",151,"Image Swimsuit Special","1","$1.95","Malibu",1993,NA,NA
"552",152,"Amazing Spider-Man","380","$1.25","Marvel",1993,NA,NA
"553",153,"Supreme","3","$1.95","Malibu",1993,NA,NA
"554",154,"Amazing Spider-Man","379","$1.25","Marvel",1993,NA,NA
"555",155,"WildC.A.T.S.","5","$1.95","Image",1993,NA,NA
"556",156,"X-Force","21","$1.25","Marvel",1993,NA,NA
"557",157,"X-Men 2099","3","$1.25","Marvel",1993,NA,NA
"558",158,"Uncanny X-Men","309","$1.25","Marvel",1993,NA,NA
"559",159,"Youngblood: Strike File","3","$2.50","Image",1993,NA,NA
"560",160,"Spider-Man Unlimited","2","$3.95","Marvel",1993,NA,NA
"561",161,"X-Force","26","$1.25","Marvel",1993,NA,NA
"562",162,"Legacy of Superman","1","$2.50","DC",1993,NA,NA
"563",163,"Catwoman","1","$1.95","DC",1993,NA,NA
"564",164,"Rai & The Future Force","10","$2.25","Valiant",1993,NA,NA
"565",165,"Superman: The Man of Steel","25","$1.50","DC",1993,NA,NA
"566",166,"Punisher 2099","2","$1.25","Marvel",1993,NA,NA
"567",167,"Stormwatch","4","$1.95","Image",1993,NA,NA
"568",168,"Spectacular Spider-Man","201","$1.25","Marvel",1993,NA,NA
"569",169,"Spider-Man 2099","5","$1.25","Marvel",1993,NA,NA
"570",170,"Batman","502","$1.50","DC",1993,NA,NA
"571",171,"Detective Comics","667","$1.25","DC",1993,NA,NA
"572",172,"2099 Unlimited","1","$3.95","Marvel",1993,NA,NA
"573",173,"Venom: The Madness","1","$2.95","Marvel",1993,NA,NA
"574",174,"Youngblood : Strike File","4","$2.50","Image",1993,NA,NA
"575",175,"Supemran","81","$1.50","DC",1993,NA,NA
"576",176,"Uncanny X-Men Annual","17","$2.95","Marvel",1993,NA,NA
"577",177,"1963: The Fury","2","$1.95","Image",1993,NA,NA
"578",178,"Spider-Man","37","$1.75","Marvel",1993,NA,NA
"579",179,"Adventures of Superman","504","$1.50","DC",1993,NA,NA
"580",180,"Superman: The Man of Steel","26","$2.95","DC",1993,NA,NA
"581",181,"Spider-Man","36","$1.95","Marvel",1993,NA,NA
"582",182,"Silver Surfer/Warlock: Ressurection","1","$1.75","Marvel",1993,NA,NA
"583",183,"Superpatriot","1","$1.50","Image",1993,NA,NA
"584",184,"Union","2","$1.50","Image",1993,NA,NA
"585",185,"Bloodshot","5","$1.75","Valiant",1993,NA,NA
"586",186,"WildC.A.T.S.","6","$2.50","Image",1993,NA,NA
"587",187,"Maxx","5","$1.95","Image",1993,NA,NA
"588",188,"Cable","4","$1.95","Marvel",1993,NA,NA
"589",189,"Bloodstrike","4","$2.25","Image",1993,NA,NA
"590",190,"Action Comics","691","$1.95","DC",1993,NA,NA
"591",191,"Rai & The Future Force","11","$1.95","Valiant",1993,NA,NA
"592",192,"WildC.A.T.S. Sourcebook","1","$2.00","Image",1993,NA,NA
"593",193,"Aliens vs. Predator: Deadlies of the Species","1","$1.95","Dark Horse",1993,NA,NA
"594",194,"Shaman's Tears","2","$1.50","Image",1993,NA,NA
"595",195,"Batman","496","$2.25","DC",1993,NA,NA
"596",196,"Turok: Dinosaur Hunter","3","$2.50","Valiant",1993,NA,NA
"597",197,"Avengers","363","$2.95","Marvel",1993,NA,NA
"598",198,"Avengers","360","$2.95","Marvel",1993,NA,NA
"599",199,"Spider-Man 2099","6","$1.25","Marvel",1993,NA,NA
"600",200,"Trencher","1","$1.95","Image",1993,NA,NA
"601",201,"Web of Spider-Man","103","$1.25","Marvel",1993,NA,NA
"602",202,"Cyberforce","3","$1.95","Malibu",1993,NA,NA
"603",203,"Cable","3","$2.00","Marvel",1993,NA,NA
"604",204,"Iron Man","290","$2.95","Marvel",1993,NA,NA
"605",205,"Death: High Cost of Living","1","$1.95","DC",1993,NA,NA
"606",206,"Showcase 93","8","$1.95","DC",1993,NA,NA
"607",207,"X-Men 2099","4","$1.25","Marvel",1993,NA,NA
"608",208,"X-Factor","94","$1.25","Marvel",1993,NA,NA
"609",209,"Showcase 93","93","$1.95","DC",1993,NA,NA
"610",210,"Spectacular Spider-Man","203","$1.25","Marvel",1993,NA,NA
"611",211,"Bloodshot","6","$2.25","Valiant",1993,NA,NA
"612",212,"Maxx","4","$1.95","Image",1993,NA,NA
"613",213,"H.A.R.D. Corps","7","$2.25","Valiant",1993,NA,NA
"614",214,"Spider-Man 2099","7","$1.25","Marvel",1993,NA,NA
"615",215,"Savage Dragon","3","$1.95","Image",1993,NA,NA
"616",216,"Sabretooth","2","$2.95","Marvel",1993,NA,NA
"617",217,"Detective Comics","668","$1.25","DC",1993,NA,NA
"618",218,"X-Force","28","$1.25","Marvel",1993,NA,NA
"619",219,"Detective Comics","664","$1.25","DC",1993,NA,NA
"620",220,"Batman","500","$2.50","DC",1993,NA,NA
"621",221,"X-Force","23","$1.25","Marvel",1993,NA,NA
"622",222,"Web of Spider-Man","102","$1.25","Marvel",1993,NA,NA
"623",223,"X-Force","22","$1.25","Marvel",1993,NA,NA
"624",224,"X-Men Unlimited","2","$3.95","Marvel",1993,NA,NA
"625",225,"Arcadia Week One: X","0","$1.00","Dark Horse",1993,NA,NA
"626",226,"Action Comics","692","$1.50","DC",1993,NA,NA
"627",227,"Detective Comics","669","$1.50","DC",1993,NA,NA
"628",228,"Brigade","3","$1.95","Image",1993,NA,NA
"629",229,"Detective Comics","663","$1.25","DC",1993,NA,NA
"630",230,"Cyberforce","2","$1.95","Malibu",1993,NA,NA
"631",231,"X-Force","24","$1.25","Marvel",1993,NA,NA
"632",232,"X-Force","27","$1.25","Marvel",1993,NA,NA
"633",233,"Solar, Man of the Atom","25","$2.25","Valiant",1993,NA,NA
"634",234,"Wolverine","69","$1.75","Marvel",1993,NA,NA
"635",235,"Superman","84","$1.50","DC",1993,NA,NA
"636",236,"Plasm","2","$2.95","Defiant",1993,NA,NA
"637",237,"Robin","1 Collector's Ed.","$2.95","DC",1993,NA,NA
"638",238,"Venom: Funeral Pyre","2","$2.95","Marvel",1993,NA,NA
"639",239,"Bloodstrike","3","$1.95","Image",1993,NA,NA
"640",240,"Solar, Man of the Atom","22","$2.25","Valiant",1993,NA,NA
"641",241,"Solar, Man of the Atom","23","$2.25","Valiant",1993,NA,NA
"642",242,"Sabretooth","3","$2.95","Marvel",1993,NA,NA
"643",243,"Secret Weapons","2","$2.25","Valiant",1993,NA,NA
"644",244,"X-Force","29","$1.25","Marvel",1993,NA,NA
"645",245,"Shadowhawk","4","$1.95","Malibu",1993,NA,NA
"646",246,"Adventures of Superman","507","$1.50","DC",1993,NA,NA
"647",247,"Magnus: Robot Fighter","26","$2.25","Valiant",1993,NA,NA
"648",248,"X-Men Unlimited","3","$3.95","Marvel",1993,NA,NA
"649",249,"Brigade","4","$1.95","Image",1993,NA,NA
"650",250,"Spider-Man 2099","8","$1.25","Marvel",1993,NA,NA
"651",251,"Harbinger","19","$2.50","Valiant",1993,NA,NA
"652",252,"Savage Dragon","4","$1.95","Image",1993,NA,NA
"653",253,"Harbinger","18","$2.50","Valiant",1993,NA,NA
"654",254,"Maxx","6","$1.95","Image",1993,NA,NA
"655",255,"X-Men Annual","2","$2.95","Marvel",1993,NA,NA
"656",256,"Vanguard","1","$1.95","Image",1993,NA,NA
"657",257,"Superman: The Man of Steel","28","$1.50","DC",1993,NA,NA
"658",258,"Superman","85","$1.50","DC",1993,NA,NA
"659",259,"Adventures of Superman","508","$1.50","DC",1993,NA,NA
"660",260,"X-Force","30","$1.25","Marvel",1993,NA,NA
"661",261,"Supreme","4","$1.95","Image",1993,NA,NA
"662",262,"Batman","503","$1.50","DC",1993,NA,NA
"663",263,"Punisher 2099","3","$1.25","Marvel",1993,NA,NA
"664",264,"X-O Manowar","18","$2.25","Valiant",1993,NA,NA
"665",265,"Spectacular Spider-Man","202","$1.25","Marvel",1993,NA,NA
"666",266,"Shadowhawk III","1","$1.95","Image",1993,NA,NA
"667",267,"Gambit","2","$2.00","Marvel",1993,NA,NA
"668",268,"Action Comics","694","$1.50","DC",1993,NA,NA
"669",269,"Darkhawk","25","$2.95","Marvel",1993,NA,NA
"670",270,"Wild Thing","1","$2.50","Marvel",1993,NA,NA
"671",271,"Eternal Warrior","12","$2.25","Valiant",1993,NA,NA
"672",272,"Bloodstrike","5","$1.95","Image",1993,NA,NA
"673",273,"Superman: The Man of Steel Annual","2","$2.50","DC",1993,NA,NA
"674",274,"X-Factor","89","$1.25","Marvel",1993,NA,NA
"675",275,"Brigade","3","$1.95","Malibu",1993,NA,NA
"676",276,"Punisher 2099","75","$2.75","Marvel",1993,NA,NA
"677",277,"Wolverine","76","$1.75","Marvel",1993,NA,NA
"678",278,"Doom 2099","3","$1.25","Marvel",1993,NA,NA
"679",279,"Amazing Spider-Man","382","$1.25","Marvel",1993,NA,NA
"680",280,"Stormwatch","5","$1.95","Image",1993,NA,NA
"681",281,"X-Factor","88","$1.25","Marvel",1993,NA,NA
"682",282,"Amazing Spider-Man Annual","27","$2.95","Marvel",1993,NA,NA
"683",283,"Excalibur","71","$3.95","Marvel",1993,NA,NA
"684",284,"Shadowman","15","$2.50","Valiant",1993,NA,NA
"685",285,"Namor the Sub-Mariner","37","$2.00","Marvel",1993,NA,NA
"686",286,"Spider-Man 2099","9","$1.25","Marvel",1993,NA,NA
"687",287,"Supreme","2","$1.95","Malibu",1993,NA,NA
"688",288,"Sabretooth","4","$2.95","Marvel",1993,NA,NA
"689",289,"X-O Manowar","17","$2.25","Valiant",1993,NA,NA
"690",290,"Savage Dragon vs. Savage Megaton Man","1","$1.95","Malibu",1993,NA,NA
"691",291,"Superman: The Man of Steel","29","$1.50","DC",1993,NA,NA
"692",292,"Wolverine","68","$1.75","Marvel",1993,NA,NA
"693",293,"Bloodshot","8","$2.25","Valiant",1993,NA,NA
"694",294,"Bloodshot","7","$2.25","Valiant",1993,NA,NA
"695",295,"Venom: Funeral Pyre","3","$2.95","Marvel",1993,NA,NA
"696",296,"Detective Comics","670","$1.50","DC",1993,NA,NA
"697",297,"H.A.R.D. Corps","8","$2.25","Valiant",1993,NA,NA
"698",298,"Superman","83","$1.50","DC",1993,NA,NA
"699",299,"Image Plus","1","$2.25","Image",1993,NA,NA
"700",300,"Eternal Warrior","11","$2.25","Valiant",1993,NA,NA
"701",1,"Violator","1","$1.95","Image",1994,7,NA
"702",2,"Spawn/Batman","0","$3.95","Image",1994,1,NA
"703",3,"Codename: Stryke Force","1","$2.95","Image",1994,8,NA
"704",4,"X-Men","30","$1.95","Marvel",1994,17,NA
"705",5,"Spawn","17","$1.95","Image",1994,19,NA
"706",6,"Spawn","18","$1.95","Image",1994,25,NA
"707",7,"Generation X","1","$3.95","Marvel",1994,3,NA
"708",8,"Spawn","21","$1.95","Image",1994,29,NA
"709",9,"Spawn","22","$1.95","Image",1994,32,NA
"710",10,"Gen 13","1","$2.50","Image",1994,15,NA
"711",11,"Spawn","23","$1.95","Image",1994,34,NA
"712",12,"X-Men","35","$1.50","Marvel",1994,72,NA
"713",13,"X-Men","36 Enhanced Cvr.","$2.95","Marvel",1994,9,NA
"714",14,"Spawn","24","$1.95","Image",1994,37,NA
"715",15,"Uncanny X-Men","310","$1.95","Marvel",1994,38,NA
"716",16,"X-Men","37 Enhanced Cvr.","$2.95","Marvel",1994,10,NA
"717",17,"Wetworks","1","$1.95","Image",1994,42,NA
"718",18,"Uncanny X-Men","316 Enhanced Cvr.","$2.95","Marvel",1994,12,NA
"719",19,"X-Men","34","$1.50","Marvel",1994,92,NA
"720",20,"Batman-Spawn War Devil","1","$4.95","DC",1994,2,NA
"721",21,"X-Men","33","$1.50","Marvel",1994,95,NA
"722",22,"Uncanny X-Men","315","$1.50","Marvel",1994,98,NA
"723",23,"Spawn","25","$1.95","Image",1994,46,NA
"724",24,"X-Men","31","$1.25","Marvel",1994,145,NA
"725",25,"X-Men","32","$1.50","Marvel",1994,106,NA
"726",26,"Beavis & Butt-Head","1","$1.95","Marvel",1994,49,NA
"727",27,"Spawn","20","$1.95","Image",1994,53,NA
"728",28,"Uncanny X-Men","317 Enhanced Cvr.","$2.95","Marvel",1994,16,NA
"729",29,"Spawn","19","$1.95","Image",1994,55,NA
"730",30,"Uncanny X-Men","314","$1.50","Marvel",1994,114,NA
"731",31,"Zero Hour Crisis in Time","4","$1.50","DC",1994,115,NA
"732",32,"X-Men","40 Deluxe","$1.95","Marvel",1994,57,NA
"733",33,"Superman Doomsday Hunter Prey","1","$4.95","DC",1994,4,NA
"734",34,"Uncanny X-Men","311","$1.25","Marvel",1994,169,NA
"735",35,"X-Men","38 Deluxe","$1.95","Marvel",1994,59,NA
"736",36,"Uncanny X-Men","313","$1.50","Marvel",1994,121,NA
"737",37,"Uncanny X-Men","312","$1.50","Marvel",1994,122,NA
"738",38,"X-Men","39 Deluxe","$1.95","Marvel",1994,65,NA
"739",39,"Zero Hour Crisis in Time","3","$1.50","DC",1994,133,NA
"740",40,"Wolverine","85","$2.50","Marvel",1994,13,NA
"741",41,"Zero Hour Crisis in Time","0","$1.50","DC",1994,136,NA
"742",42,"Uncanny X-Men","318 Deluxe","$1.95","Marvel",1994,73,NA
"743",43,"Code Name: Stryke Force","1","$1.95","Image",1994,74,NA
"744",44,"Superman Doomsday Hunter Prey","3","$4.95","DC",1994,5,NA
"745",45,"Generation X","2 Deluxe","$1.95","Marvel",1994,80,NA
"746",46,"Violator","2","$1.95","Image",1994,81,NA
"747",47,"Uncanny X-Men","319 Deluxe","$1.95","Marvel",1994,82,NA
"748",48,"Superman Doomsday Hunter Prey","2","$4.95","DC",1994,6,NA
"749",49,"Uncanny X-Men","320 Deluxe","$1.95","Marvel",1994,84,NA
"750",50,"Cyberforce","2","$1.95","Image",1994,85,NA
"751",51,"WildC.A.T.S","7","$2.50","Image",1994,89,NA
"752",52,"Wetworks","2","$1.95","Image",1994,90,NA
"753",53,"Wolverine","84","$1.95","Marvel",1994,94,NA
"754",54,"Gen 13","0","$2.50","Image",1994,96,NA
"755",55,"Batman-Spawn War Devil","1","$4.95","DC",1994,167,NA
"756",56,"Generation X","3 Deluxe","$1.95","Marvel",1994,104,NA
"757",57,"Zero Hour Crisis in Time","1","$1.50","DC",1994,170,NA
"758",58,"Zero Hour Crisis in Time","2","$1.50","DC",1994,172,NA
"759",59,"Steel","1","$1.50","DC",1994,173,NA
"760",60,"Adventures of Cyclops & Phoenix","1","$2.95","Marvel",1994,33,NA
"761",61,"WildC.A.T.S","11","$2.50","Image",1994,52,NA
"762",62,"Wolverine","86","$3.50","Marvel",1994,110,NA
"763",63,"Superman Doomsday Hunter Prey","0","$1.50","DC",1994,185,NA
"764",64,"X-Factor","100","$2.95","Marvel",1994,35,NA
"765",65,"Wetworks","3","$1.95","Image",1994,112,NA
"766",66,"Rogue","1","$2.95","Marvel",1994,36,NA
"767",67,"Action Comics","696","$1.50","DC",1994,190,NA
"768",68,"Wolverine","83","$1.95","Marvel",1994,117,NA
"769",69,"Superman The Man of Steel","0","$1.50","DC",1994,193,NA
"770",70,"Action Comics","700","$2.95","DC",1994,40,NA
"771",71,"WildC.A.T.S","10","$2.50","Image",1994,61,NA
