"","units","title","issue","price","publisher","estUnits","year","month"
"377",20,"Fantastic Four","67","$2.25","Marvel","52,583",2003,3
"378",21,"Green Arrow","22","$2.50","DC","51,126",2003,3
"379",22,"Captain America","10","$2.99","Marvel","50,658",2003,3
"380",23,"Captain America","11","$2.99","Marvel","50,164",2003,3
"381",24,"Peter Parker Spider-Man","54","$2.25","Marvel","48,413",2003,3
"382",25,"G.I. Joe","15","$2.95","Image","47,304",2003,3
"383",26,"Transformers Armada","9","$2.95","Dreamwave","46,115",2003,3
"384",27,"JSA","46","$2.50","DC","42,975",2003,3
"385",28,"Truth Red White Black","5","$3.50","Marvel","42,854",2003,3
"386",29,"Punisher","23","$2.99","Marvel","41,505",2003,3
"387",30,"Spawn","123","$2.50","Image","41,491",2003,3
"388",31,"Masters of the Universe","4","$2.95","Image","41,264",2003,3
"389",32,"Detective Comics","780","$2.75","DC","38,618",2003,3
"390",33,"Thundercats Return","2","$2.95","DC","38,231",2003,3
"391",34,"G.I. Joe Frontline","5","$2.95","Image","36,694",2003,3
"392",35,"Green Lantern","160","$2.25","DC","36,641",2003,3
"393",36,"Aquaman","4","$2.50","DC","36,467",2003,3
"394",37,"Captain America What Price Glory","1","$2.99","Marvel","36,347",2003,3
"395",38,"Green Lantern","161","$2.25","DC","36,160",2003,3
"396",39,"X-Men 2 Movie Prequel Wolverine","","$3.50","Marvel","35,973",2003,3
"397",40,"Exiles","23","$2.25","Marvel","35,946",2003,3
"398",41,"Thor","61","$2.25","Marvel","35,866",2003,3
"399",42,"Exiles","24","$2.25","Marvel","35,492",2003,3
"400",43,"JLA Scary Monsters","1","$2.50","DC","34,917",2003,3
"401",44,"X-Men Ronin","1","$2.99","Marvel","34,182",2003,3
"402",45,"Captain America What Price Glory","2","$2.99","Marvel","34,102",2003,3
"403",46,"Captain America What Price Glory","3","$2.99","Marvel","33,661",2003,3
"404",47,"Superman","191","$2.25","DC","33,594",2003,3
"405",48,"Captain America What Price Glory","4","$2.99","Marvel","33,394",2003,3
"406",49,"Iron Man","66","$2.25","Marvel","33,046",2003,3
"407",50,"X-Men Ronin","2","$2.99","Marvel","32,178",2003,3
"408",51,"Action Comics","801","$2.25","DC","32,057",2003,3
"409",52,"X-Men 2 Movie Prequel Nightcrawler","","$3.50","Marvel","31,910",2003,3
"410",53,"X-Statix","9","$2.25","Marvel","31,750",2003,3
"411",54,"Batgirl Year One","4","$2.95","DC","31,282",2003,3
"412",55,"Hawkman","13","$2.50","DC","30,801",2003,3
"413",56,"Batman Gotham Knights","39","$2.75","DC","30,614",2003,3
"414",57,"Batgirl","38","$2.50","DC","30,320",2003,3
"415",58,"Adventures of Superman","614","$2.25","DC","30,187",2003,3
"416",59,"Weapon X","7","$2.25","Marvel","29,973",2003,3
"417",60,"Rising Stars Bright","2","$2.99","Image","29,786",2003,3
"418",61,"Captain Marvel","6","$2.25","Marvel","29,772",2003,3
"419",62,"Nightwing","79","$2.25","DC","29,358",2003,3
"420",63,"Captain Marvel","7","$2.25","Marvel","29,131",2003,3
"421",64,"Smallville","1","$3.50","DC","28,957",2003,3
"422",65,"Paradise X","9","$2.99","Marvel","28,316",2003,3
"423",66,"Flash","196","$2.25","DC","28,236",2003,3
"424",67,"Supergirl","80","$2.50","DC","28,195",2003,3
"425",68,"Battle of the Planets","8","$2.99","Image","27,995",2003,3
"426",69,"Superman & Batman
Generations III","3","$2.95","DC","27,915",2003,3
"427",70,"Rawhide Kid","2","$2.99","Marvel","27,394",2003,3
"428",71,"Danger Girl Hawaiian Punch","","$4.95","DC","27,300",2003,3
"429",72,"Alias","20","$2.99","Marvel","27,300",2003,3
"430",73,"Agent X","9","$2.25","Marvel","27,273",2003,3
"431",74,"Robotech","4","$2.95","DC","27,167",2003,3
"432",75,"Powers","29","$2.95","Image","26,739",2003,3
"433",76,"Rawhide Kid","3","$2.99","Marvel","26,726",2003,3
"434",77,"Solus","1","$2.95","Crossgen","26,685",2003,3
"435",78,"Batman Legends of the Dark Knight","165","$2.50","DC","25,884",2003,3
"436",79,"Spider-Man Legend of the Spider Clan","5","$2.25","Marvel","25,817",2003,3
"437",80,"Wonder Woman","190","$2.25","DC","25,309",2003,3
"438",81,"Thunderbolts","77","$2.25","Marvel","24,561",2003,3
"439",82,"Fables","11","$2.50","DC","24,561",2003,3
"440",83,"Birds of Prey","53","$2.50","DC","24,320",2003,3
"441",84,"Y The Last Man","9","$2.95","DC","24,093",2003,3
"442",85,"Young Justice","55","$2.75","DC","23,746",2003,3
"443",86,"Star Wars Empire","6","$2.99","Dark Horse","23,625",2003,3
"444",87,"Spider-Girl","58","$2.25","Marvel","23,492",2003,3
"445",88,"Tomb Raider","28","$2.99","Image","23,265",2003,3
"446",89,"Catwoman","17","$2.50","DC","23,251",2003,3
"447",90,"Legion","18","$2.50","DC","22,904",2003,3
"448",91,"Robin","112","$2.25","DC","22,837",2003,3
"449",92,"Sojourn","21","$2.95","Crossgen","22,610",2003,3
"450",93,"Batman Aliens II","3","$5.95","DC","22,262",2003,3
"451",94,"Batman","612","$2.25","DC","21,902",2003,3
"452",95,"Superman Metropolis","2","$2.95","DC","21,220",2003,3
"453",96,"Filth","9","$2.95","DC","21,046",2003,3
"454",97,"JSA Unholy Three","2","$6.95","DC","21,020",2003,3
"455",98,"Birds of Prey Catwoman Oracle","2","$5.95","DC","20,659",2003,3
"456",99,"Brian Pulido Lady Death","2","$2.95","Crossgen","20,485",2003,3
"457",100,"Mekanix","6","$2.99","Marvel","20,485",2003,3
"458",101,"Star Wars Republic","51","$2.99","Dark Horse","20,164",2003,3
"459",102,"Hero","2","$2.50","DC","20,138",2003,3
"460",103,"Star Wars Tales","15","$5.99","Dark Horse","19,576",2003,3
"461",104,"Soldier X","9","$2.25","Marvel","19,296",2003,3
"462",105,"Reload","1","$2.95","DC","19,109",2003,3
"463",106,"Aquaman Secret Files 2003","","$4.95","DC","19,082",2003,3
"464",107,"Fantastic Four Unstable Molecules","3","$2.99","Marvel","19,029",2003,3
"465",108,"Gotham Central","5","$2.50","DC","19,029",2003,3
"466",109,"Fantastic Four Unstable Molecules","4","$2.99","Marvel","18,828",2003,3
"467",110,"Global Frequency","6","$2.95","DC","18,801",2003,3
"468",111,"Ruse","18","$2.95","Crossgen","18,026",2003,3
"469",112,"Gen 13","7","$2.95","DC","17,813",2003,3
"470",113,"Wildcats Version 3.0","8","$2.95","DC","17,372",2003,3
"471",114,"Superman Last Stand On Krypton","","$6.95","DC","17,332",2003,3
"472",115,"100 Bullets","42 (Res)","$2.50","DC","17,278",2003,3
"473",116,"Promethea","25","$2.95","DC","17,158",2003,3
"474",117,"Tomb Raider Journeys","11","$2.99","Image","17,118",2003,3
"475",118,"Hellblazer","182","$2.75","DC","17,051",2003,3
"476",119,"Black Panther","55","$2.50","Marvel","16,944",2003,3
"477",120,"Warlands Vol. 3","3","$2.95","Dreamwave","16,917",2003,3
"478",121,"Black Panther","56","$2.50","Marvel","16,810",2003,3
"479",122,"Harley Quinn","30","$2.50","DC","16,744",2003,3
"480",123,"Stormwatch Team Achilles","9","$2.95","DC","16,303",2003,3
"481",124,"Blood & Water","1","$2.95","DC","16,249",2003,3
"482",125,"Micronauts","6","$2.95","Image","16,196",2003,3
"483",126,"Witchblade Nottingham","","$4.99","Image","16,062",2003,3
"484",127,"Lone Wolf 2100","7","$2.99","Dark Horse","15,995",2003,3
"485",128,"Way of the Rat","11","$2.95","Crossgen","15,969",2003,3
"486",129,"Zatanna Everyday Magic","","$5.95","DC","15,928",2003,3
"487",130,"Brath","2","$2.95","Crossgen","15,902",2003,3
"488",131,"Chimera","2","$2.95","Crossgen","15,888",2003,3
"489",132,"Azrael Agent of the Bat","100","$2.95","DC","15,260",2003,3
"490",133,"Warlands Vol. 3","4","$2.95","Dreamwave","15,247",2003,3
"491",134,"Spectre","27","$2.75","DC","15,234",2003,3
"492",135,"Killraven","6","$2.99","Marvel","15,180",2003,3
"493",136,"Path","13","$2.95","Crossgen","15,033",2003,3
"494",137,"Masters of the Universe Vol. 2
Struzan Cvr","1","$5.95","Image","14,926",2003,3
"495",138,"Buffy the Vampire Slayer","55","$2.99","Dark Horse","14,859",2003,3
"496",139,"War Story Archangel","","$4.95","DC","14,726",2003,3
"497",140,"CSI","3","$3.99","IDW","14,659",2003,3
"498",141,"Devils Due Studios Preview 2003","","$1.00","Image","14,485",2003,3
"499",142,"Mark of Charon","1","$2.95","Crossgen","14,405",2003,3
"500",143,"Justice League Adventures","17","$2.25","DC","14,392",2003,3
"501",144,"Kiss","8*","$2.99","Dark Horse","14,365",2003,3
"502",145,"Scion","34","$2.95","Crossgen","14,151",2003,3
"503",146,"Marville","6","$2.25","Marvel","14,058",2003,3
"504",147,"Hellblazer Sp Lady Constantine","4","$2.95","DC","13,924",2003,3
"505",148,"Lucifer","36","$2.50","DC","13,884",2003,3
"506",149,"Simpsons Comics","80","$2.50","Bongo","13,724",2003,3
"507",150,"Power Company","14","$2.75","DC","13,523",2003,3
"508",151,"Doom Patrol","18","$2.50","DC","13,483",2003,3
"509",152,"Judge Dredd Vs Aliens Incubus","1","$2.99","Dark Horse","13,430",2003,3
"510",153,"Sandman Presents Bast","3","$2.95","DC","13,416",2003,3
"511",154,"Aria Uses of Enchantment","1","$2.95","Image","12,989",2003,3
"512",155,"Negation","16","$2.95","Crossgen","12,521",2003,3
"513",156,"Mystic","34","$2.95","Crossgen","12,401",2003,3
"514",157,"Savage Dragon","105","$2.95","Image","12,347",2003,3
"515",158,"Crux","24","$2.95","Crossgen","12,334",2003,3
"516",159,"Meridian","34","$2.95","Crossgen","12,107",2003,3
"517",160,"First","29","$2.95","Crossgen","12,093",2003,3
"518",161,"Route 666","10","$2.95","Crossgen","12,040",2003,3
"519",162,"Sleeper","3","$2.95","DC","12,013",2003,3
"520",163,"Sigil","34","$2.95","Crossgen","11,866",2003,3
"521",164,"Hunter Age of Magic","21","$2.75","DC","11,692",2003,3
"522",165,"PVP","1","$2.95","Image","11,652",2003,3
"523",166,"Bart Simpson Comics","11","$2.50","Bongo","11,225",2003,3
"524",167,"Crossovers","3","$2.95","Crossgen","11,038",2003,3
"525",168,"Codename Knockout","22","$2.75","DC","10,423",2003,3
"526",169,"Fate of the Blade","5 (Res)","$2.95","Dreamwave","10,116",2003,3
"527",170,"Bulletproof Monk Tales of the
Bulletproof Monk","1","$2.95","Image","10,009",2003,3
"528",171,"Batman Gotham Adventures","60","$2.25","DC","9,955",2003,3
"529",172,"Shonen Jump Vol. 1","","$4.95","Viz","9,929",2003,3
"530",173,"American Century","22","$2.75","DC","9,822",2003,3
"531",174,"Tarot Witch of the Black Rose","19","$2.95","Broadsword","9,755",2003,3
"532",175,"R.A. Salvatore Demon Wars Trial By
Fire","4","$2.95","Crossgen","9,608",2003,3
"533",176,"Vampirella","17 Reg Ed","$2.99","Harris","9,568",2003,3
"534",177,"Edens Trail","5","$2.99","Marvel","9,394",2003,3
"535",178,"Clockmaker","2","$2.50","Image","8,953",2003,3
"536",179,"Rex Mundi","2","$2.95","Image","8,846",2003,3
"537",180,"Arkanium","4","$2.95","Dreamwave","8,819",2003,3
"538",181,"Zero Girl Full Circle","5","$2.95","DC","8,619",2003,3
"539",182,"Strangers","1","$2.95","Image","8,606",2003,3
"540",183,"21 Down","7","$2.95","DC","8,352",2003,3
"541",184,"Defiance","6","$2.95","Image","8,298",2003,3
"542",185,"Grendel God & Devil","2","$3.50","Dark Horse","8,272",2003,3
"543",186,"Mutant Earth","4*","$2.95","Image","8,151",2003,3
"544",187,"Powerpuff Girls","36","$2.25","DC","8,125",2003,3
"545",188,"Parliament of Justice","1","$5.95","Image","7,924",2003,3
"546",189,"Arkanium","5","$2.95","Dreamwave","7,791",2003,3
"547",190,"Usagi Yojimbo","65","$2.99","Dark Horse","7,577",2003,3
"548",191,"Alan Moores Courtyard","2","$3.50","Avatar","7,483",2003,3
"549",192,"Invincible","3","$2.95","Image","7,350",2003,3
"550",193,"Devils Footprints","1","$2.99","Dark Horse","7,269",2003,3
"551",194,"Shadows","1","$2.95","Image","7,243",2003,3
"552",195,"Rotogin Junkbotz","0","$2.50","Image","7,162",2003,3
"553",196,"Knights of the Dinner Table","76","$3.99","Kenzer","7,069",2003,3
"554",197,"Batman Double Feature","","$3.95","DC","6,989",2003,3
"555",198,"Knights of the Dinner Table","77","$3.99","Kenzer","6,909",2003,3
"556",199,"Firebreather","3","$2.95","Image","6,668",2003,3
"557",200,"Fight For Tomorrow","5","$2.50","DC","6,481",2003,3
"558",201,"Stray Bullets","30","$3.50","El Capitan","6,454",2003,3
"559",202,"Grrl Scouts Work Sucks","2","$2.95","Image","6,401",2003,3
"560",203,"Blade of the Immortal Fall Frost","77","$2.99","Dark Horse","6,307",2003,3
"561",204,"Batman","611","$2.25","DC","6,107",2003,3
"562",205,"Scooby Doo","70","$2.25","DC","5,893",2003,3
"563",206,"Sonic The Hedgehog","121","$2.19","Archie","5,786",2003,3
"564",207,"Looney Tunes","100","$2.25","DC","5,759",2003,3
"565",208,"Resistance","7","$2.95","DC","5,719",2003,3
"566",209,"Super Manga Blast","29","$5.99","Dark Horse","5,385",2003,3
"567",210,"Courtney Crumrin & Coven of
Mystics","3","$2.95","Oni","4,744",2003,3
"568",211,"Batman","610","$2.25","DC","4,637",2003,3
"569",212,"Ranma 1/2 Part 12","1","$2.95","Viz","4,597",2003,3
"570",213,"Blue Monday Nobodys Fool","","$2.95","Oni","4,583",2003,3
"571",214,"CSI","2","$3.99","IDW","4,410",2003,3
"572",215,"Poison Elves","72 (Res)","$2.95","Sirius","4,316",2003,3
"573",216,"Forever Maelstrom","5","$2.95","DC","4,249",2003,3
"574",217,"Lansdale & Trumans Dead
Folks","1","$3.50","Avatar","4,223",2003,3
"575",218,"Gold Digger","40","$3.50","Antarctic","4,142",2003,3
"576",219,"Paradigm","7","$2.95","Image","4,142",2003,3
"577",220,"Terry Moores Paradise Too","12","$2.95","Abstract","3,995",2003,3
"578",221,"Cardcaptor Sakura","34","$2.99","Tokyopop","3,635",2003,3
"579",222,"Age of Bronze","16","$3.50","Image","3,501",2003,3
"580",223,"Top Cow 2003 Compilation Special","","$3.00","Image","3,367",2003,3
"581",224,"Mage Knight Stolen Destiny","5","$3.50","IDW","3,327",2003,3
"582",225,"Gloom Cookie","15","$2.95","Slave Labor","3,301",2003,3
"583",226,"Supergirl","79","$2.50","DC","3,287",2003,3
"584",227,"Big Daddy Danger","8","$2.95","DC","3,274",2003,3
"585",228,"Archie","534","$2.19","Archie","3,140",2003,3
"586",229,"Courtney Crumrin & Coven of
Mystics","1","$2.95","Oni","3,114",2003,3
"587",230,"Knights of the Dinner Table
Illustrated","20","$2.99","Kenzer","3,073",2003,3
"588",231,"Daredevil Vs Vapora","1","$1.19","New Dimension","2,967",2003,3
"589",232,"Bondage Fairies Extreme","15","$3.50","Fantagraphics","2,926",2003,3
"590",233,"Betty & Veronica","186","$2.19","Archie","2,886",2003,3
"591",234,"Alan Moores Courtyard Wrap","2","$3.95","Avatar","2,779",2003,3
"592",235,"Sammy Tourist Trap","2","$2.95","Image","2,766",2003,3
"593",236,"Sabrina Vol. 2","43","$2.19","Archie","2,646",2003,3
"594",237,"Betty","123","$2.19","Archie","2,606",2003,3
"595",238,"League of
Extraordinary Gentlemen II Bumper Ed Parts
3 & 4","League of
Extraordinary Gentlemen II Bumper Ed Parts
3 & 4","$5.95","DC","2,579",2003,3
"596",239,"Veronica","138","$2.19","Archie","2,566",2003,3
"597",240,"Ninja High School","104","$3.50","Antarctic","2,552",2003,3
"598",241,"Cartoon Cartoons","16","$2.25","DC","2,539",2003,3
"599",242,"Archie Double Digest","141","$3.59","Archie","2,512",2003,3
"600",243,"Scarlet Fox One-Shot","","$2.25","Aerosol","2,499",2003,3
"601",244,"Little Scrowlie","1","$2.95","Slave Labor","2,472",2003,3
"602",245,"Jungle Fantasy","2","$3.50","Avatar","2,472",2003,3
"603",246,"Knights of the Dinner Table
Everknights","5","$2.99","Kenzer","2,432",2003,3
"604",247,"Midnight Mover","1","$2.95","Oni","2,419",2003,3
"605",248,"Raijin Comics","13","$4.95","Gutsoon","2,379",2003,3
"606",249,"Archie & Friends","68","$2.19","Archie","2,365",2003,3
"607",250,"Raijin Comics","14","$4.95","Gutsoon","2,365",2003,3
"608",251,"Raijin Comics","15","$4.95","Gutsoon","2,365",2003,3
"609",252,"Raijin Comics","16","$4.95","Gutsoon","2,338",2003,3
"610",253,"Pals N Gals Double Digest","74","$3.59","Archie","2,325",2003,3
"611",254,"Boneyard Sp Swimsuit Issue","","$2.95","NBM","2,298",2003,3
"612",255,"Knights of the
Dinner Table Black Hands Gaming Society
Sp","Knights of the
Dinner Table Black Hands Gaming Society
Sp","$2.99","Kenzer","2,272",2003,3
"613",256,"How Loathsome","1","$2.95","NBM","2,205",2003,3
"614",257,"Marvel Must Haves Ultimate Venom","","$3.99","Marvel","2,165",2003,3
"615",258,"Betty & Veronica Digest","137","$2.39","Archie","2,151",2003,3
"616",259,"Jugheads Double Digest","93","$3.59","Archie","2,138",2003,3
"617",260,"Ceres Celestial Legend Part 5","1","$3.50","Viz","2,125",2003,3
"618",261,"Killbox","3","$5.00","Antarctic","2,111",2003,3
"619",262,"Archie Digest","197","$2.39","Archie","2,058",2003,3
"620",263,"Kissing Chaos Nonstop Beauty","4","$2.95","Oni","2,018",2003,3
"621",264,"One Plus One","5","$2.95","Oni","2,004",2003,3
"622",265,"CSI","1","$3.99","IDW","1,938",2003,3
"623",266,"Lansdale & Trumans Dead
Folks Wrap Cvr","1","$3.95","Avatar","1,924",2003,3
"624",267,"Pubo","3","$3.50","Dark Horse","1,911",2003,3
"625",268,"Warren Ellis Scars","3","$3.50","Avatar","1,898",2003,3
"626",269,"Milk","33","$2.99","Radio","1,884",2003,3
"627",270,"Teenagers From Mars","5","$2.99","Teenagers from Mars","1,884",2003,3
"628",271,"Hammer of the Gods Hammer Hits China","1","$2.95","Image","1,857",2003,3
"629",272,"Jughead W/Archie Digest","182","$2.39","Archie","1,857",2003,3
"630",273,"Vertigo X Preview","","$0.99","DC","1,844",2003,3
"631",274,"Hellboy Weird Tales","1","$2.99","Dark Horse","1,844",2003,3
"632",275,"Amelia Rules","9","$2.95","Renaissance","1,817",2003,3
"633",276,"Evenfall","1","$2.95","Slave Labor","1,777",2003,3
"634",277,"Supercar","0","$2.95","Misc. Mayhem","1,764",2003,3
"635",278,"Laughter of the Damned","1","$2.65","AAA Milwaukee","1,697",2003,3
"636",279,"Dragon Arms","4","$3.50","Antarctic","1,697",2003,3
"637",280,"Tech Jacket","4","$2.95","Image","1,684",2003,3
"638",281,"Alone in the Dark One-Shot Sp","","$4.95","Image","1,684",2003,3
"639",282,"Marvel Must Haves Ultimate War","","$3.99","Marvel","1,644",2003,3
"640",283,"Octavia","1","$2.95","Basement","1,617",2003,3
"641",284,"Danger Girl 3D","","$4.95","DC","1,604",2003,3
"642",285,"Big O Part 4","1","$3.50","Viz","1,604",2003,3
"643",286,"Three Days In Europe","4","$2.95","Oni","1,590",2003,3
"644",287,"Joss Whedons Fray","1","$2.99","Dark Horse","1,550",2003,3
"645",288,"League of
Extraordinary Gentlemen II Bumper Ed Parts
1 & 2","League of
Extraordinary Gentlemen II Bumper Ed Parts
1 & 2","$5.95","DC","1,537",2003,3
"646",289,"Transformers Armada","8","$2.95","Dreamwave","1,470",2003,3
"647",290,"Courtney Crumrin & Coven of
Mystics","2","$2.95","Oni","1,470",2003,3
"648",291,"Finder","30","$2.95","Lightspeed","1,443",2003,3
"649",292,"Luftwaffe 1946","7","$5.95","Antarctic","1,430",2003,3
"650",293,"Shi Pandoras Box","1/2","$3.95","Comic Cavalcade","1,416",2003,3
"651",294,"Furrlough","121","$2.99","Radio","1,403",2003,3
"652",295,"Joss Whedons Fray","3","$2.99","Dark Horse","1,390",2003,3
"653",296,"Teenage Mutant Ninja Turtles Vol. 4","1 2nd Ptg","$2.95","Mirage","1,376",2003,3
"654",297,"Joss Whedons Fray","2","$2.99","Dark Horse","1,363",2003,3
"655",298,"JSA Unholy Three","1","$6.95","DC","1,350",2003,3
"656",299,"Infinite Kung Fu","4","$3.00","Great Lakes Ninja","1,336",2003,3
"657",300,"Fade From Blue","6","$1.50","Second to Some","1,336",2003,3
"658",NA,"","","","","",2003,3
"659",NA,"","","","","",2003,3
"660",NA,"Top-selling Trade Paperbacks","","","","",2003,3
"661",NA,"","","","","",2003,3
"662",NA,"Trade Paperback title","","Price","Publisher","Est. sales",2003,3
"663",1,"Batman Child of Dreams HC","","$24.95","DC","9,073",2003,3
"664",2,"Marvel Encyclopedia Vol. 2 X-Men HC","","$29.99","Marvel","7,430",2003,3
"665",3,"30 Days of Night","","$17.99","IDW","6,080",2003,3
"666",4,"100 Bullets Vol. 5 Counterfifth
Detective","","$12.95","DC","5,933",2003,3
"667",5,"Total Sell Out","","$14.95","Image","5,385",2003,3
"668",6,"Top Ten Book Two","","$14.95","DC","4,704",2003,3
"669",7,"Y The Last Man Unmanned Vol. 1","","$12.95","DC","4,704",2003,3
"670",8,"Ultimate X-Men Vol. 5 Ultimate War","","$10.99","Marvel","4,102",2003,3
"671",9,"On The Road To Perdition Book 1
Oasis","","$7.95","DC","4,009",2003,3
"672",10,"Love Hina Vol. 9","","$9.99","Tokyopop","3,955",2003,3
"673",11,"Bizarro Comics Sc","","$19.95","DC","3,474",2003,3
"674",12,"Green Lantern Emerald Dawn II","","$12.95","DC","3,274",2003,3
"675",13,"League of Extraordinary Gentlemen
Book 1","","$14.95","DC","3,180",2003,3
"676",14,"New Teen Titans Judas Contract","","$19.95","DC","3,060",2003,3
"677",15,"Shade The Changing Man American
Scream","","$17.95","DC","2,967",2003,3
"678",16,"Golden Age Spectre Archives Vol. 1","","$49.95","DC","2,860",2003,3
"679",17,"Marvel Universe
Vol. 1 Thanos Infinity Abyss","Marvel Universe
Vol. 1 Thanos Infinity Abyss","$17.99","Marvel","2,833",2003,3
