"","units","title","issue","price","publisher","estUnits","year","month"
"386","79","Batman Chronicles","16","$2.95","DC","28,717",1999,2
"387","80","Stone Vol. 2","1","$2.50","Image","28,241",1999,2
"388","81","Slingers","5","$1.99","Marvel","28,063",1999,2
"389","82","Vampirella Lady Death","1","$3.50","Harris","27,761",1999,2
"390","83","Wonder Woman","143","$1.99","DC","27,706",1999,2
"391","84","Legends of the DC Universe","15","$1.99","DC","27,331",1999,2
"392","85","Flash 80 Page Giant","2","$4.95","DC","27,239",1999,2
"393","86","Martian Manhunter","5","$1.99","DC","27,162",1999,2
"394","87","Starman","52","$2.50","DC","27,006",1999,2
"395","88","Gen 13 Wired","","$2.50","DC","26,562",1999,2
"396","89","Birds Of Prey","4","$1.99","DC","25,369",1999,2
"397","90","Supermans Nemesis Lex Luthor","2","$2.50","DC","24,897",1999,2
"398","91","Batman Beyond","2 (Res)","$1.99","DC","24,742",1999,2
"399","92","Lady Death","14","$2.95","Chaos","24,609",1999,2
"400","93","Sandman Presents Lucifer","2","$2.95","DC","24,266",1999,2
"401","94","Coven Vol. 2","3","$2.50","Awesome","24,175",1999,2
"402","95","Superboy","61","$1.99","DC","23,740",1999,2
"403","96","Aquaman","54","$1.99","DC","23,475",1999,2
"404","97","Azrael Agent of the Bat","51","$2.25","DC","23,177",1999,2
"405","98","Hitman","36","$2.50","DC","21,142",1999,2
"406","99","DV8","0","$2.95","DC","20,886",1999,2
"407","100","Savage Dragon","58","$2.50","Image","20,579",1999,2
"408","101","DC Universe Villains Secret Files","1","$4.95","DC","20,575",1999,2
"409","102","Doctor Midnite","2","$5.95","DC","20,428",1999,2
"410","103","Grendel Black White & Red","4","$3.95","Dark Horse","19,911",1999,2
"411","104","Purgatori","6","$2.95","Chaos","19,742",1999,2
"412","105","Legion Of Super Heroes","114","$2.50","DC","19,610",1999,2
"413","106","Hellblazer","136","$2.50","DC","19,029",1999,2
"414","107","Legionnaires","70","$2.50","DC","18,933",1999,2
"415","108","Trenchcoat Brigade","2","$2.50","DC","18,631",1999,2
"416","109","Batman The Gotham Adventures","11","$1.99","DC","18,388",1999,2
"417","110","Pokemon The Electric Tale Of Pikachu","4","$3.25","Viz","18,375",1999,2
"418","111","Simpsons Comics","41","$2.50","Bongo","18,306",1999,2
"419","112","Sailor Moon","5","$2.95","Mixx","18,096",1999,2
"420","113","Kabuki","7","$2.95","Image","17,967",1999,2
"421","114","Conjurors","1","$2.95","DC","17,629",1999,2
"422","115","Human Target","1","$2.95","DC","17,368",1999,2
"423","116","Impulse","47","$2.25","DC","17,336",1999,2
"424","117","Body Doubles","1","$2.50","DC","17,277",1999,2
"425","118","Books Of Magic","59","$2.50","DC","17,277",1999,2
"426","119","Invisibles Volume 3","12","$2.95","DC","17,222",1999,2
"427","120","Dreaming","35","$2.50","DC","16,938",1999,2
"428","121","Fathom Coll Ed","1","$5.95","Image","16,650",1999,2
"429","122","Transmetropolitan","20","$2.50","DC","16,440",1999,2
"430","123","Jonah Hex Shadows West","3","$2.95","DC","16,101",1999,2
"431","124","Fanboy","2","$2.50","DC","15,566",1999,2
"432","125","Resurrection Man","23","$2.50","DC","15,410",1999,2
"433","126","Gifts of the Night","3","$2.95","DC","14,679",1999,2
"434","127","Evil Ernie","9","$2.95","Chaos","13,887",1999,2
"435","128","Sergio Aragones Groo &
Rufferto","3","$2.95","Dark Horse","13,883",1999,2
"436","129","Human Torch Comics","3.99","$2.50","DC","13,334",1999,2
"437","130","Superman Adventures","30","$1.99","DC","13,293",1999,2
"438","131","Ghost Vol. 2 Stare At The Sun","6","$2.95","Dark Horse","13,046",1999,2
"439","132","Impulse Bart Saves The Universe","","$5.95","DC","12,950",1999,2
"440","133","Deity Vol. 2","5","$2.95","Awesome","12,520",1999,2
"441","134","Cremator Hells Guardian","4","$2.95","Chaos","12,446",1999,2
"442","135","Deity II Catseye","4","$2.95","Awesome","12,355",1999,2
"443","136","Vext","2","$2.50","DC","12,245",1999,2
"444","137","Strangers In Paradise V III","","$2.75","Abstract","12,209",1999,2
"445","138","Dragonball Z Part Two","3","$2.95","Viz","12,186",1999,2
"446","139","Lobo","61","$2.50","DC","12,144",1999,2
"447","140","Aliens Apocalypse Destroying Angels","2","$2.95","Dark Horse","12,108",1999,2
"448","141","Lady Pendragon Vol. 1 Remastered","1","$2.50","Image","11,911",1999,2
"449","142","More Than Mortal Truths &
Legends","5","$2.95","Liar","11,774",1999,2
"450","143","Oh My Goddess The Devil In Miss Urd","4","$2.95","Dark Horse","11,650",1999,2
"451","144","Ash Fire & Crossfire","2","$2.95","Event","11,152",1999,2
"452","145","Resident Evil Official Comic
Magazine","5","$4.95","DC","10,777",1999,2
"453","146","Dragonball","12","$2.95","Viz","10,768",1999,2
"454","147","Smiley Psychotic Buttons Movie
Special","","$2.95","Chaos","10,658",1999,2
"455","148","Gunsmith Cats Bean Bandit","2","$2.95","Dark Horse","10,493",1999,2
"456","149","Dark Minds","0","$5.00","American Entertainment","10,228",1999,2
"457","150","Minx","7","$2.50","DC","10,196",1999,2
"458","151","Blade/Immortal Dark Shadows","30","$2.95","Dark Horse","9,908",1999,2
"459","152","Heart Throbs","4","$2.95","DC","9,661",1999,2
"460","153","Neon Genesis Evangelion Book Four","1","$2.95","Viz","9,405",1999,2
"461","154","Tick & Arthur","1","$3.50","New England","9,391",1999,2
"462","155","Ranma 1/2 Part Seven","13","$2.95","Viz","9,272",1999,2
"463","156","Tick Heroes of the City","1","$3.50","New England","9,171",1999,2
"464","157","Masakazu Katsuras Shadow Lady I
Dangerous Love","5","$2.50","Dark Horse","8,787",1999,2
"465","158","Cerebus","239","$2.25","Aardvark-Vanaheim","8,700",1999,2
"466","159","Eightball","20","$3.95","Fantagraphics","8,417",1999,2
"467","160","Poison Elves","44","$2.50","Sirius","8,256",1999,2
"468","161","Usagi Yojimbo","27","$2.95","Dark Horse","8,160",1999,2
"469","162","Elfquest","33","$2.95","Warp","8,060",1999,2
"470","163","Sirius Gallery Pin-Up Collection
Vol. 2","","$3.41","Sirius","7,868",1999,2
"471","164","Tongue Lash II","1","$2.95","Dark Horse","7,845",1999,2
"472","165","Zorros Lady Rawhide Other Peoples
Blood","1","$2.95","Image","7,099",1999,2
"473","166","Sonic The Hedgehog","70","$1.79","Archie","6,861",1999,2
"474","167","Subhuman","4","$2.95","Dark Horse","6,843",1999,2
"475","168","Faust 777 The Wrath","2","$3.50","Avatar","6,518",1999,2
"476","169","Mage The Hero Discovered Book VII","","$4.95","Image","6,509",1999,2
"477","170","Mage The Hero Discovered Book VIII","","$5.50","Image","6,509",1999,2
"478","171","Satanika","11 (Res)","$3.95","Verotik","6,463",1999,2
"479","172","Drakuun The Hidden War","23","$2.95","Dark Horse","6,322",1999,2
"480","173","Cherry","20","$2.95","Cherry","6,207",1999,2
"481","174","Slayers","5","$2.95","CPM","6,097",1999,2
"482","175","Artesia","2","$2.95","Sirius","6,093",1999,2
"483","176","Kelley Jones Hammer The Outsider","1","$2.95","Dark Horse","6,047",1999,2
"484","177","Kabuki Classics","2","$2.95","Image","5,914",1999,2
"485","178","Little Red Hot Chane Of Fools","1","$2.95","Image","5,736",1999,2
"486","179","Inu Yasha A Feudal Fairy Tale Part
Two","8","$3.25","Viz","5,626",1999,2
"487","180","Dark Horse Presents","140","$2.95","Dark Horse","5,571",1999,2
"488","181","Kini","1","$2.50","Image","5,567",1999,2
"489","182","Knuckles","24","$1.79","Archie","5,388",1999,2
"490","183","Lodoss War Grey Witch","4","$2.95","CPM","5,356",1999,2
"491","184","Sabrina The Teenage Witch","25","$1.79","Archie","5,356",1999,2
"492","185","Scooby-Doo","21","$1.99","DC","5,265",1999,2
"493","186","Territory","2","$2.95","Dark Horse","5,219",1999,2
"494","187","No Need For Tenchi Part Six","4","$3.25","Viz","5,178",1999,2
"495","188","Nightwarriors Darkstalkers Revenge","4","$2.95","Viz","5,160",1999,2
"496","189","Vampirella Hell On Earth Battlebook","","$3.99","Crusade","5,160",1999,2
"497","190","Wedding Of Popeye And Olive","1","$2.75","Ocean","5,155",1999,2
"498","191","Adventures ofRheumy Peepers
& Chunky Highlights","1","$2.95","Oni","4,936",1999,2
"499","192","Oni Double Feature","11","$2.95","Oni","4,926",1999,2
"500","193","Animaniacs Featuring Pinky And The
Brain","47","$1.99","DC","4,876",1999,2
"501","194","Silky Whip","11","$3.50","Fantagraphics","4,551",1999,2
"502","195","Deadside","1","$2.50","Acclaim","4,442",1999,2
"503","196","Mixxzine Vol. 2","5 Apr May 99","$4.99","Mixx","4,387",1999,2
"504","197","Maison Ikkoku Part Eight","7","$3.25","Viz","4,327",1999,2
"505","198","Valhalla","1","$2.99","Antarctic","4,327",1999,2
"506","199","Crow Razor Kill
The Pain Lost Chapter (Res)","Crow Razor Kill
The Pain Lost Chapter (Res)","$4.95","Eh!","4,217",1999,2
"507","200","Sex Philes","2","$3.95","Fantagraphics","4,190",1999,2
"508","201","Gold Digger","48","$2.99","Antarctic","4,163",1999,2
"509","202","Buffy/Vampire Slayer Photo Cvr New
Prtg","1 (O/A)","$2.95","Dark Horse","4,039",1999,2
"510","203","Vault Of Horror","27","$2.50","Gemstone","4,034",1999,2
"511","204","Impact","1","$2.50","Gemstone","3,893",1999,2
"512","205","Aces High","1","$2.50","Gemstone","3,883",1999,2
"513","206","Areala Angel Of War","3","$2.99","Antarctic","3,874",1999,2
"514","207","Luftwaffe 1946","15","$2.99","Antarctic","3,851",1999,2
"515","208","Archie","483","$1.79","Archie","3,824",1999,2
"516","209","Nio","4","$2.50","Acclaim","3,819",1999,2
"517","210","Original Bondage Fairies","4","$3.50","Fantagraphics","3,691",1999,2
"518","211","Betty & Veronica","135","$1.79","Archie","3,664",1999,2
"519","212","Megaton Man Hardcopy","1","$2.95","Image","3,595",1999,2
"520","213","Looney Tunes","51","$1.99","DC","3,527",1999,2
"521","214","Legend Of Lemnear","14","$2.95","CPM","3,454",1999,2
"522","215","Akiko","32","$2.50","Sirius","3,449",1999,2
"523","216","Betty","73","$1.79","Archie","3,417",1999,2
"524","217","Cavewoman Pangaean Sea Prologue","","$2.95","Basement","3,353",1999,2
"525","218","Knights of the Dinner Table","28","$2.95","Kenzer","3,330",1999,2
"526","219","Archie Double Digest","107","$2.99","Archie","3,303",1999,2
"527","220","Cuda","4","$3.50","Avatar","3,293",1999,2
"528","221","Veronica","87","$1.79","Archie","3,293",1999,2
"529","222","Cheryl Blossom","22","$1.79","Archie","3,289",1999,2
"530","223","Wing Bird
Verotik Girls Pin Up Book (Res)","Wing Bird
Verotik Girls Pin Up Book (Res)","$3.95","Verotik","3,280",1999,2
"531","224","Volcanic Revolver","2","$2.95","Oni","3,019",1999,2
"532","225","Desperate Times","5","$2.95","Image","3,010",1999,2
"533","226","New Vampire Miyu Vol. 3","5","$2.95","Ironcat","2,978",1999,2
"534","227","Betty & Veronica Spectacular","35","$1.79","Archie","2,937",1999,2
"535","228","Pals N Gals Double Digest","40","$2.99","Archie","2,932",1999,2
"536","229","Spider-Man Manga","30","$2.99","Marvel","2,895",1999,2
"537","230","Warrior Nun Black & White","17","$2.99","Antarctic","2,886",1999,2
"538","231","Spider-Man Manga","31","$2.99","Marvel","2,777",1999,2
"539","232","Measles","2","$2.95","Fantagraphics","2,740",1999,2
"540","233","Betty & Veronica Digest","103","$1.99","Archie","2,731",1999,2
"541","234","Wisp","1","$2.50","Oktomica","2,685",1999,2
"542","235","X-Men Manga","25","$2.99","Marvel","2,658",1999,2
"543","236","Virtex","3","$2.50","Oktomica","2,648",1999,2
"544","237","Jinx Torso","3","$3.95","Image","2,635",1999,2
"545","238","Jughead","116","$1.79","Archie","2,630",1999,2
"546","239","Wonderlanders","2","$2.50","Oktomica","2,621",1999,2
"547","240","X-Men Manga","26","$2.99","Marvel","2,616",1999,2
"548","241","Cartoon Network Presents","20","$1.99","DC","2,571",1999,2
"549","242","Flintstones And The Jetsons","20","$1.99","DC","2,566",1999,2
"550","243","Warhammer Monthly","12","$2.95","Games Workshop","2,562",1999,2
"551","244","Futabakun Change Vol. 2","2","$2.95","Ironcat","2,488",1999,2
"552","245","Urotsukidoji Legend of the Overfiend","8","$2.95","CPM","2,443",1999,2
"553","246","Dreamsmith Studios Book","3 (Res)","$3.95","Dreamsmith","2,429",1999,2
"554","247","Supermodels In The Rainforest","3","$2.95","Sirius","2,356",1999,2
"555","248","Laugh Digest","149","$1.99","Archie","2,310",1999,2
"556","249","Jughead With Archie Digest","148","$1.99","Archie","2,269",1999,2
"557","250","Broken Halos Is There Nothing Sacred","3","$2.95","Broken Halos","2,264",1999,2
"558","251","Razor Darkest Night","1 (Res)","$4.95","Eh!","2,264",1999,2
"559","252","Dragon Wars","11","$2.95","Ironcat","2,232",1999,2
"560","253","Razor Gothic","3 (Res)","$3.00","Eh!","2,232",1999,2
"561","254","Nobody","4","$2.95","Oni","2,218",1999,2
"562","255","Genus","34","$2.95","Radio","2,209",1999,2
"563","256","Razor Darkest Night","2","$4.95","Eh!","2,182",1999,2
"564","257","Razor Gothic","4","$3.00","Eh!","2,168",1999,2
"565","258","Shadowgear","1","$2.99","Antarctic","2,141",1999,2
"566","259","Artbabe Vol. 2","4","$3.50","Fantagraphics","2,090",1999,2
"567","260","Naughty Bits","28","$2.95","Fantagraphics","2,045",1999,2
"568","261","Crusher Joe","2","$2.95","Ironcat","2,026",1999,2
"569","262","7th System","6 (Res)","$2.95","Sirius","2,008",1999,2
"570","263","Ogenki Clinic Vol. 3","6","$2.95","Ironcat","1,994",1999,2
"571","264","Action Girl Comics","17","$2.75","Slave Labor","1,967",1999,2
"572","265","Crypt Of Cum","1","$2.95","Fantagraphics","1,949",1999,2
"573","266","Eddie Campbells Bacchus","42","$2.95","Eddie Campbell","1,930",1999,2
"574","267","Femforce Special Rayda Cyberian
Connection","1","$2.95","AC","1,912",1999,2
"575","268","Femme Kabuki","4","$2.95","Ironcat","1,857",1999,2
"576","269","Batman Phantom Stranger","","$4.95","DC","1,834",1999,2
"577","270","Threshold","13","$4.95","Avatar","1,802",1999,2
"578","271","Three Geeks","9","$2.50","Three Finger","1,756",1999,2
"579","272","Chassis","0","$2.95","Hurricane","1,743",1999,2
"580","273","Hyper Dolls Vol. 2","1","$2.95","Ironcat","1,729",1999,2
"581","274","Deception","2","$2.50","Image","1,724",1999,2
"582","275","Furrlough","74","$2.95","Radio","1,724",1999,2
"583","276","Pantheon","5","$2.95","London Night","1,683",1999,2
"584","277","Mechanical Man Blues","2","$2.95","Radio","1,542",1999,2
"585","278","Weird","4","$2.99","DC","1,537",1999,2
"586","279","Demon Girls X","1","$2.95","Absolute Blue","1,459",1999,2
"587","280","Vamperotica","49","$3.00","Brainstorm","1,427",1999,2
"588","281","Lord Farris Slavemaster","7","$2.95","Fantagraphics","1,400",1999,2
"589","282","Mythologys Mistresses","","$3.95","Caliber","1,400",1999,2
"590","283","Hot Twisted Love","","$2.95","Action Planet","1,395",1999,2
"591","284","Nowhere","5","$3.75","Drawn & Quarterly","1,391",1999,2
"592","285","Gear","4","$2.95","Fireman","1,354",1999,2
"593","286","Zen Cowgirls","1","$2.95","Radio","1,349",1999,2
"594","287","JLA In Crisis Secret Files","1","$4.95","DC","1,340",1999,2
"595","288","Empty Love Stories 1999","","$2.95","Funny Valentine","1,313",1999,2
"596","289","Elvira","70","$2.50","Claypool","1,304",1999,2
"597","290","Gremlin Trouble","16","$2.95","Antarctic","1,304",1999,2
"598","291","Scary Godmother Bloody Valentine
New Prtg","1","$3.95","Sirius","1,276",1999,2
"599","292","Crystal Balls","4","$2.95","Fantagraphics","1,249",1999,2
"600","293","Double Impact Alive 2000 Special Ed","","$3.00","ABC","1,230",1999,2
"601","294","Lemon Kids","1","$2.95","Alternative","1,230",1999,2
"602","295","Box Office Poison","13","$2.99","Antarctic","1,226",1999,2
"603","296","Poe","15","$2.50","Sirius","1,176",1999,2
"604","297","Captain Gravity","3","$2.75","Penny Farthing","1,157",1999,2
"605",NA,"","","","","",1999,2
"606",NA,"Some items were
dropped from the list due to mis-classification.","Some items were
dropped from the list due to mis-classification.","Some items were
dropped from the list due to mis-classification.","Some items were
dropped from the list due to mis-classification.","",1999,2
"607",NA,"","","","","",1999,2
"608",NA,"Top
Selling Trade Paperbacks","","","","",1999,2
"609",NA,"","","","","",1999,2
"610",NA,"Trade Paperback title","","Price","Publisher","Est. preorders",1999,2
"611","1","Star Wars Empire
Strikes Back Manga #3","Star Wars Empire
Strikes Back Manga #3","9.95","Dark Horse","11,522",1999,2
"612","2","Preacher War In The Sun","","$14.95","DC","7,264",1999,2
"613","3","Stone Vol. 2 Chrome Cvr Ed #1","","$6.95","Image","5,782",1999,2
"614","4","Buffy/Vampire
Slayer Remaining Sunlight","Buffy/Vampire
Slayer Remaining Sunlight","$9.95","Dark Horse","5,237",1999,2
"615","5","Dynamic Forces Earth X Alt Cvr #1","","$6.95","Dynamic Forces","4,817",1999,2
"616","6","Essential Incredible Hulk","","$14.95","Marvel","4,684",1999,2
"617","7","Batman In The Sixties","","$19.95","DC","4,629",1999,2
"618","8","Lady Death
Vampirella Dark Hearts Premium Ed","Lady Death
Vampirella Dark Hearts Premium Ed","$10.00","Chaos","4,592",1999,2
"619","9","Thor Coll Ed #1","","$5.99","Marvel","4,140",1999,2
"620","10","Dynamic Forces
Danger Girl Alt Cvr #5 (Res)","Dynamic Forces
Danger Girl Alt Cvr #5 (Res)","$6.95","Dynamic","3,911",1999,2
"621","11","Vampirella Lady Death Valentine Ed
#1","","$9.95","Harris","3,595",1999,2
"622","12","Golden Age Of Marvel Vol. 2","","$19.95","Marvel","3,508",1999,2
"623","13","Marvel Coll
Classics Amazing Spider-Man #1","Marvel Coll
Classics Amazing Spider-Man #1","$7.50","Marvel","3,371",1999,2
"624","14","Worlds Finest Archives Vol. 1 HC","","$49.95","DC","3,362",1999,2
"625","15","Uncle Scrooge #320","","$6.95","Gladstone","3,243",1999,2
"626","16","Walt Disneys Comics #635","","$6.95","Gladstone","2,763",1999,2
"627","17","Invisibles Counting To None","","$19.95","DC","2,447",1999,2
"628","18","Usagi Yojimbo Seasons","","$14.95","Dark Horse","2,360",1999,2
"629","19","Aria Linen Variant Cvr #1","","$10.00","American Entertainment","2,283",1999,2
"630","20","Gunsmith Cats Goldie Vs Misty","","$12.95","Dark Horse","2,255",1999,2
"631","21","Dark Minds Storm Foil Cvr #0","","$10.00","American Entertainment","1,949",1999,2
"632","22","Druuna X Vol. 2","","$14.95","Heavy Metal","1,734",1999,2
"633","23","Crimson Christmas Exclusive Alt Cvr
#7","","$7.50","American Entertainment","1,592",1999,2
"634","24","Maison Ikkoku Student Affairs Vol.
11","","$16.95","Viz","1,537",1999,2
"635","25","Faust 777 The Wrath Nude Cvr Ed #2","","$6.00","Avatar","1,532",1999,2
"636",NA,"Comic-book Title","Issue","Price","Publisher","Est. preorders",1999,3
"637","1","Uncanny X-Men","368","$1.99","Marvel","131,418",1999,3
"638","2","X-Men","88","$1.99","Marvel","128,425",1999,3
"639","3","Spawn The Dark Ages","1","$2.50","Image","113,646",1999,3
"640","4","Spawn","84","$1.95","Image","97,145",1999,3
"641","5","Avengers","16","$1.99","Marvel","93,266",1999,3
