"","units","Dollars","title","issue","price","publisher","estUnits","year","month"
"371",71,NA,"Tomb Raider","26","$2.99","Image","27,044",2003,2
"372",72,NA,"BOTP/Witchblade","1","$5.95","Image","26,826",2003,2
"373",73,NA,"Supergirl","79","$2.50","DC","26,812",2003,2
"374",74,NA,"Birds Of Prey","52","$2.50","DC","26,768",2003,2
"375",75,NA,"Tomb Raider","27","$2.99","Image","26,317",2003,2
"376",76,NA,"Brian Pulido Lady Death","1","$2.95","Crossgen","26,288",2003,2
"377",77,NA,"Fables","10","$2.50","DC","26,274",2003,2
"378",78,NA,"Witchblade","62","$2.99","Image","26,274",2003,2
"379",79,NA,"Ghost in the Shell 2 Man/Machine
Interface","2","$3.50","Dark Horse","26,187",2003,2
"380",80,NA,"Catwoman","16","$2.50","DC","25,997",2003,2
"381",81,NA,"Fathom","1/2","$2.99","Image","25,896",2003,2
"382",82,NA,"JLA/Spectre Soul War","2","$5.95","DC","25,881",2003,2
"383",83,NA,"Birds Of Prey Catwoman Batgirl","1","$5.95","DC","25,663",2003,2
"384",84,NA,"Superman Metropolis","1","$2.95","DC","25,576",2003,2
"385",85,NA,"Y The Last Man","8","$2.95","DC","25,183",2003,2
"386",86,NA,"Legion","17","$2.50","DC","25,067",2003,2
"387",87,NA,"Robin","111","$2.25","DC","24,776",2003,2
"388",88,NA,"Star Wars Empire","5","$2.99","Dark Horse","24,485",2003,2
"389",89,NA,"Sojourn","20","$2.95","Crossgen","24,427",2003,2
"390",90,NA,"Spider-Girl","57","$2.25","Marvel","24,122",2003,2
"391",91,NA,"Hero","1","$2.50","DC","24,078",2003,2
"392",92,NA,"Batman Aliens II","2","$5.95","DC","23,976",2003,2
"393",93,NA,"JSA Unholy Three","1","$6.95","DC","23,758",2003,2
"394",94,NA,"Hellboy Weird Tales","1","$2.99","Dark Horse","23,598",2003,2
"395",95,NA,"Young Justice","54","$2.75","DC","23,511",2003,2
"396",96,NA,"Mekanix","5","$2.99","Marvel","23,424",2003,2
"397",97,NA,"Red Star Vol. 2","1","$2.95","Arcade","23,308",2003,2
"398",98,NA,"Titans","50","$2.75","DC","22,653",2003,2
"399",99,NA,"Tom Strong","19","$2.95","DC","22,653",2003,2
"400",100,NA,"Soldier X","8","$2.25","Marvel","22,566",2003,2
"401",101,NA,"Fantastic Four Unstable Molecules","2","$2.99","Marvel","22,392",2003,2
"402",102,NA,"Global Frequency","5","$2.95","DC","22,246",2003,2
"403",103,NA,"Shang Chi Master of Kung Fu","6","$2.99","Marvel","22,144",2003,2
"404",104,NA,"Gotham Central","4","$2.50","DC","22,130",2003,2
"405",105,NA,"Star Wars Republic","50","$5.99","Dark Horse","21,272",2003,2
"406",106,NA,"Star Wars Valentine Story","","$3.50","Dark Horse","21,185",2003,2
"407",107,NA,"Hellblazer","180","$2.75","DC","21,112",2003,2
"408",108,NA,"Hellblazer","181","$2.75","DC","20,530",2003,2
"409",109,NA,"Liberty Meadows","30","$2.95","Image","20,530",2003,2
"410",110,NA,"Gen 13","6","$2.95","DC","20,254",2003,2
"411",111,NA,"Tom Strongs Terrific Tales","6","$2.95","DC","19,876",2003,2
"412",112,NA,"Brath","1","$2.95","Crossgen","19,818",2003,2
"413",113,NA,"Star Wars Jedi Mace Windu","","$4.99","Dark Horse","19,687",2003,2
"414",114,NA,"Tomb Raider Journeys","10","$2.99","Image","19,571",2003,2
"415",115,NA,"Ruse","17","$2.95","Crossgen","19,527",2003,2
"416",116,NA,"Chimera","1","$2.95","Crossgen","19,236",2003,2
"417",117,NA,"Black Panther","54","$2.50","Marvel","19,193",2003,2
"418",118,NA,"Out There","16","$2.95","DC","18,757",2003,2
"419",119,NA,"Micronauts","5","$2.95","Image","18,480",2003,2
"420",120,NA,"Harley Quinn","29","$2.50","DC","18,466",2003,2
"421",121,NA,"Killraven","5","$2.99","Marvel","18,001",2003,2
"422",122,NA,"Wildcats Version 3.0","7","$2.95","DC","17,942",2003,2
"423",123,NA,"Marville Originville","5","$2.25","Marvel","17,710",2003,2
"424",124,NA,"Way of the Rat","10","$2.95","Crossgen","17,361",2003,2
"425",125,NA,"Danger Girl 3d","","$4.95","DC","17,099",2003,2
"426",126,NA,"Hellblazer Sp Lady Constantine","3","$2.95","DC","16,852",2003,2
"427",127,NA,"Stormwatch Team Achilles","8","$2.95","DC","16,547",2003,2
"428",128,NA,"Path","12","$2.95","Crossgen","16,459",2003,2
"429",129,NA,"Kiss","7","$2.99","Dark Horse","16,314",2003,2
"430",130,NA,"Lone Wolf 2100 Red Files","","$2.99","Dark Horse","16,183",2003,2
"431",131,NA,"Karza","1","$2.95","Image","16,052",2003,2
"432",132,NA,"Simpsons Comics","78","$2.50","Bongo","16,052",2003,2
"433",133,NA,"Lucifer","35","$2.50","DC","15,994",2003,2
"434",134,NA,"Buffy the Vampire Slayer","53","$2.99","Dark Horse","15,485",2003,2
"435",135,NA,"Scion","33","$2.95","Crossgen","15,252",2003,2
"436",136,NA,"Simpsons Comics","79","$2.50","Bongo","15,238",2003,2
"437",137,NA,"Buffy the Vampire Slayer","54","$2.99","Dark Horse","15,209",2003,2
"438",138,NA,"CSI","2","$3.99","IDW","15,136",2003,2
"439",139,NA,"Spectre","26","$2.75","DC","15,063",2003,2
"440",140,NA,"Azrael Agent of the Bat","99","$2.95","DC","14,962",2003,2
"441",141,NA,"Marvel Double Shot","4","$2.99","Marvel","14,918",2003,2
"442",142,NA,"Justice League Adventures","16","$2.25","DC","14,889",2003,2
"443",143,NA,"Power Company","13","$2.75","DC","14,366",2003,2
"444",144,NA,"Sandman Presents Bast","2","$2.95","DC","14,249",2003,2
"445",145,NA,"Doom Patrol","17","$2.50","DC","14,206",2003,2
"446",146,NA,"Negation","15 (Net)","$1.48","Crossgen","13,944",2003,2
"447",147,NA,"Hunter Age of Magic","20","$2.75","DC","13,362",2003,2
"448",148,NA,"Mystic","33","$2.95","Crossgen","13,348",2003,2
"449",149,NA,"Crux","23","$2.95","Crossgen","13,275",2003,2
"450",150,NA,"Futurama Comics","11","$2.50","Bongo","13,246",2003,2
"451",151,NA,"Route 666","9","$2.95","Crossgen","13,130",2003,2
"452",152,NA,"Dominion","1","$2.95","Image","13,028",2003,2
"453",153,NA,"First","28","$2.95","Crossgen","12,984",2003,2
"454",154,NA,"Sigil","33","$2.95","Crossgen","12,882",2003,2
"455",155,NA,"Crossovers","2","$2.95","Crossgen","12,853",2003,2
"456",156,NA,"Clockmaker","1","$2.50","Image","12,708",2003,2
"457",157,NA,"Strangers In Paradise Vol. III","56","$2.95","Abstract","12,679",2003,2
"458",158,NA,"Batman Gotham Adv","59","$2.25","DC","12,533",2003,2
"459",159,NA,"Meridian","33","$2.95","Crossgen","12,417",2003,2
"460",160,NA,"Sleeper","2","$2.95","DC","12,286",2003,2
"461",161,NA,"Athena Inc","5*","$2.95","Image","12,272",2003,2
"462",162,NA,"Shonen Jump Vol. 1","Feb","$4.95","Viz","11,516",2003,2
"463",163,NA,"Sandscape","2","$2.95","Dreamwave","11,399",2003,2
"464",164,NA,"Edens Trail","4","$2.99","Marvel","11,356",2003,2
"465",165,NA,"R>A. Salvatore Demon Wars
Trial By Fire","3","$2.95","Crossgen","11,327",2003,2
"466",166,NA,"Codename Knockout","21","$2.75","DC","11,007",2003,2
"467",167,NA,"Alan Moores Courtyard","1","$3.50","Avatar","10,382",2003,2
"468",168,NA,"American Century","21","$2.75","DC","10,193",2003,2
"469",169,NA,"Vampi","25 Reg Ed","$2.99","Harris","10,091",2003,2
"470",170,NA,"Grendel God & Devil","1","$3.50","Dark Horse","10,004",2003,2
"471",171,NA,"Jack Staff","1","$2.95","Image","9,974",2003,2
"472",172,NA,"Xin Legend of the Monkey King","3 Reg Cvr","$2.99","Harris","9,916",2003,2
"473",173,NA,"CSI","1","$3.99","IDW","9,887",2003,2
"474",174,NA,"Automatic Kafka","7","$2.95","DC","9,756",2003,2
"475",175,NA,"Hawaiian Dick","2","$2.95","Image","9,727",2003,2
"476",176,NA,"Superman","190 Sp Ed","$3.95","DC","9,233",2003,2
"477",177,NA,"Batman Double Feature","","$3.95","DC","9,204",2003,2
"478",178,NA,"Zero Girl Full Circle","4","$2.95","DC","9,000",2003,2
"479",179,NA,"21 Down","6","$2.95","DC","8,666",2003,2
"480",180,NA,"Invincible","2","$2.95","Image","8,506",2003,2
"481",181,NA,"Powerpuff Girls","35","$2.25","DC","8,477",2003,2
"482",182,NA,"Fused","4","$2.95","Image","8,201",2003,2
"483",183,NA,"Usagi Yojimbo","64","$2.99","Dark Horse","8,157",2003,2
"484",184,NA,"Vertigo Pop London","4","$2.95","DC","8,055",2003,2
"485",185,NA,"Grrl Scouts Work Sucks","1","$2.95","Image","8,041",2003,2
"486",186,NA,"Queen & Country","14","$2.95","Oni","7,968",2003,2
"487",187,NA,"Venture","2","$2.95","Image","7,924",2003,2
"488",188,NA,"Firebreather","2","$2.95","Image","7,895",2003,2
"489",189,NA,"Oh My Goddess","95","$3.50","Dark Horse","7,823",2003,2
"490",190,NA,"Marvel Must
Haves Ultimate Venom (Pu#560)","Marvel Must
Haves Ultimate Venom (Pu#560)","$3.99","Marvel","7,633",2003,2
"491",191,NA,"Knights of the Dinner Table
Miniseries PX Sp Vol. 1","1","$2.99","Kenzer","7,444",2003,2
"492",192,NA,"Queen & Country Declassified","3","$2.95","Oni","7,444",2003,2
"493",193,NA,"Teenage Mutant Ninja Turtles","8","$2.95","Mirage","7,415",2003,2
"494",194,NA,"Batman","611","$2.25","DC","6,979",2003,2
"495",195,NA,"Blade of the Immortal Fall Frost (4
Of 6)","76","$2.99","Dark Horse","6,950",2003,2
"496",196,NA,"Cerebus","287","$2.25","Aardvark-Vanaheim","6,805",2003,2
"497",197,NA,"Resistance","6","$2.95","DC","6,558",2003,2
"498",198,NA,"Hammer of thegods Hammer Hits China","1","$2.95","Image","6,558",2003,2
"499",199,NA,"Scooby-Doo","69","$2.25","DC","6,238",2003,2
"500",200,NA,"Nevermen Streets of Blood","2","$2.99","Dark Horse","6,223",2003,2
"501",201,NA,"Sonic The Hedgehog","120","$2.19","Archie","5,889",2003,2
"502",202,NA,"Banzai Girl","3","$2.95","Sirius","5,583",2003,2
"503",203,NA,"Forever Maelstrom","4","$2.95","DC","5,394",2003,2
"504",204,NA,"Poison Elves","71 (Res)","$2.95","Sirius","5,220",2003,2
"505",205,NA,"Tech Jacket","4","$2.95","Image","5,191",2003,2
"506",206,NA,"Dragonball Part 6","2","$3.50","Viz","5,074",2003,2
"507",207,NA,"Superman 10-Cent Adv","","$0.10","DC","5,016",2003,2
"508",208,NA,"X-Treme X-Men","22","$2.99","Marvel","4,929",2003,2
"509",209,NA,"Paradigm","6","$2.95","Image","4,798",2003,2
"510",210,NA,"Shonen Jump Vol. 1","1","$4.95","Viz","4,784",2003,2
"511",211,NA,"Warren Ellis Scars","2","$3.50","Avatar","4,740",2003,2
"512",212,NA,"Shi Illustrated Warrior","6","$2.99","Crusade","4,696",2003,2
"513",213,NA,"Battle Angel Alita Last Order Part 1","6","$2.95","Viz","4,580",2003,2
"514",214,NA,"Lovebunny & Mr Hell Day in
the Love Life","","$2.95","Image","4,507",2003,2
"515",215,NA,"Rga Magazine","10","$0.99","Gutsoon","4,478",2003,2
"516",216,NA,"Dork Tower","22","$2.99","Dork Storm","4,129",2003,2
"517",217,NA,"Mage Knight Stolen Destiny","4","$3.50","IDW","4,086",2003,2
"518",218,NA,"Cardcaptor Sakura","33","$2.99","Tokyopop","4,057",2003,2
"519",219,NA,"RGA Magazine","9","$0.99","Gutsoon","4,057",2003,2
"520",220,NA,"Sammy Tourist Trap","1","$2.95","Image","3,897",2003,2
"521",221,NA,"Courtney Crumrin & Coven of
Mystics","2","$2.95","Oni","3,897",2003,2
"522",222,NA,"Alan Moores Courtyard Wrap Cvr","1","$3.95","Avatar","3,751",2003,2
"523",223,NA,"Big Daddy Danger","7","$2.95","DC","3,577",2003,2
"524",224,NA,"League of
Extraordinary Gentlemen II Bumper Ed Vol.
2 Parts 3-4","League of
Extraordinary Gentlemen II Bumper Ed Vol.
2 Parts 3-4","$5.95","DC","3,548",2003,2
"525",225,NA,"All New Tenchi Muyo Part 2","5","$2.95","Viz","3,504",2003,2
"526",226,NA,"Dogwitch","4","$2.95","Sirius","3,504",2003,2
"527",227,NA,"Looney Tunes","99","$2.25","DC","3,446",2003,2
"528",228,NA,"Inu Yasha Part 7","7","$2.95","Viz","3,373",2003,2
"529",229,NA,"Gundam Wing Last Outpost","4","$2.99","Tokyopop","3,359",2003,2
"530",230,NA,"Batman","610","$2.25","DC","3,359",2003,2
"531",231,NA,"Knights of the Dinner Table
Illustrated","19","$2.99","Kenzer","3,330",2003,2
"532",232,NA,"Ennis & Mccreas Dicks 2","4","$3.50","Avatar","3,330",2003,2
"533",233,NA,"Warren Ellis Strange Killings Body
Orchard","6","$3.50","Avatar","3,271",2003,2
"534",234,NA,"Ghost in the Shell 2 Man/Machine
Interface","1","$3.99","Dark Horse","3,257",2003,2
"535",235,NA,"Archie","533","$2.19","Archie","3,213",2003,2
"536",236,NA,"Dexters Laboratory","34","$2.25","DC","3,199",2003,2
"537",237,NA,"Superman Vs Darkseid Apokolips Now","","$2.95","DC","3,082",2003,2
"538",238,NA,"Palooka Ville","16 (Res)","$4.95","Drawn & Quarterly","2,981",2003,2
"539",239,NA,"Betty & Veronica","185","$2.19","Archie","2,879",2003,2
"540",240,NA,"Shi Pandoras Box","1/2","$3.95","Comic Cavalcade","2,864",2003,2
"541",241,NA,"Nodwick","19","$2.99","Dork Storm","2,850",2003,2
"542",242,NA,"Detective Comics","780","$2.75","DC","2,777",2003,2
"543",243,NA,"Warren Ellis Scars","3","$3.50","Avatar","2,748",2003,2
"544",244,NA,"Ap Htdm","22","$4.95","Antarctic","2,734",2003,2
"545",245,NA,"Betty & Veronica Double
Digest","113","$3.59","Archie","2,734",2003,2
"546",246,NA,"Ninja High School","103","$3.50","Antarctic","2,719",2003,2
"547",247,NA,"Sabrina Vol. 2","42","$2.19","Archie","2,646",2003,2
"548",248,NA,"Raijin Comics","9","$4.95","Gutsoon","2,632",2003,2
"549",249,NA,"Exiles","23","$2.25","Marvel","2,632",2003,2
"550",250,NA,"Jungle Fantasy","1","$3.50","Avatar","2,632",2003,2
"551",251,NA,"Knights of the
Dinner Table Black Hands Gaming Society
Sp","Knights of the
Dinner Table Black Hands Gaming Society
Sp","$2.99","Kenzer","2,603",2003,2
"552",252,NA,"X-Men Ronin","1","$2.99","Marvel","2,603",2003,2
"553",253,NA,"Veronica","137","$2.19","Archie","2,588",2003,2
"554",254,NA,"Betty","122","$2.19","Archie","2,588",2003,2
"555",255,NA,"Kissing Chaos Nonstop Beauty","3","$2.95","Oni","2,588",2003,2
"556",256,NA,"Black Tide","4","$3.50","Avatar","2,559",2003,2
"557",257,NA,"Raijin Comics","12","$4.95","Gutsoon","2,501",2003,2
"558",258,NA,"Captain Marvel","6","$2.25","Marvel","2,486",2003,2
"559",259,NA,"Killbox","2","$5.00","Antarctic","2,486",2003,2
"560",260,NA,"Archie & Friends","67","$2.19","Archie","2,472",2003,2
"561",261,NA,"Ghost in the Shell 2 Man/Machine
Holo","1","$10.00","Dark Horse","2,443",2003,2
"562",262,NA,"One Plus One","4","$2.95","Oni","2,443",2003,2
"563",263,NA,"Betty & Veronica Spectacular","59","$2.19","Archie","2,414",2003,2
"564",264,NA,"Raijin Comics","10","$4.95","Gutsoon","2,355",2003,2
"565",265,NA,"Thor","61","$2.25","Marvel","2,355",2003,2
"566",266,NA,"Raijin Comics","11","$4.95","Gutsoon","2,312",2003,2
"567",267,NA,"Captain America What Price Glory","1","$2.99","Marvel","2,254",2003,2
"568",268,NA,"Betty & Veronica Digest","136","$2.39","Archie","2,239",2003,2
"569",269,NA,"Ceres Celestial Legend Part 4","4","$3.50","Viz","2,225",2003,2
"570",270,NA,"Pogostick","1","$4.95","Fantagraphics","2,210",2003,2
"571",271,NA,"Archie Digest","196","$2.39","Archie","2,210",2003,2
"572",272,NA,"Promethea","25","$2.95","DC","2,196",2003,2
"573",273,NA,"Jugheads Double Digest","92","$3.59","Archie","2,166",2003,2
"574",274,NA,"Metal Hurlant","4","$3.95","Humanoids","2,137",2003,2
"575",275,NA,"Batman Aliens II","3","$5.95","DC","2,123",2003,2
"576",276,NA,"Bastard","15","$3.95","Viz","2,123",2003,2
"577",277,NA,"Louis Riel","9","$2.95","Drawn & Quarterly","2,079",2003,2
"578",278,NA,"Genus","57","$3.50","Radio","2,079",2003,2
"579",279,NA,"Jughead","149","$2.19","Archie","2,050",2003,2
"580",280,NA,"Archie Mysteries","26","$2.19","Archie","2,007",2003,2
"581",281,NA,"Spider-Man Legend of the Spider Clan","5","$2.25","Marvel","1,992",2003,2
"582",282,NA,"Laugh Digest","182","$2.39","Archie","1,992",2003,2
"583",283,NA,"Tanlines Pinups Book","1","$3.50","Basement","1,992",2003,2
"584",284,NA,"Dragon Arms","3","$3.50","Antarctic","1,963",2003,2
"585",285,NA,"Three Days In Europe","3","$2.95","Oni","1,948",2003,2
"586",286,NA,"100 Bullets","42 (Res)","$2.50","DC","1,934",2003,2
"587",287,NA,"Ennis & Mccreas Dicks 2
Offensive","4","$3.95","Avatar","1,861",2003,2
"588",288,NA,"Truth Red White
Black Marvel Must Haves Ed","Truth Red White
Black Marvel Must Haves Ed","$3.99","Marvel","1,832",2003,2
"589",289,NA,"Y The Last Man","7","$2.95","DC","1,803",2003,2
"590",290,NA,"My Monkeys Name Is Jennifer","6","$2.95","Slave Labor","1,759",2003,2
"591",291,NA,"Green Lantern","160","$2.25","DC","1,730",2003,2
"592",292,NA,"Supergirl","78","$2.50","DC","1,716",2003,2
"593",293,NA,"Warren Ellis Scars Wrap Cvr","2","$3.95","Avatar","1,701",2003,2
"594",294,NA,"Tigress Hidden Lands","1","$2.95","Basement","1,687",2003,2
"595",295,NA,"Stewart The Rat","1","$3.95","About","1,672",2003,2
"596",296,NA,"Transformers War Within","4","$2.95","Dreamwave","1,658",2003,2
"597",297,NA,"Neotopia","2","$3.95","Antarctic","1,643",2003,2
"598",298,NA,"Big O Part 3","4","$3.50","Viz","1,643",2003,2
"599",299,NA,"Sandman Presents Bast","3","$2.95","DC","1,628",2003,2
"600",300,NA,"Hawkman","13","$2.50","DC","1,585",2003,2
"601",NA,NA,"","","","","",2003,2
"602",NA,NA,"","","","","",2003,2
"603",NA,NA,"","","","","",2003,2
"604",NA,NA,"Top-Selling Trade Paperbacks","","","","",2003,2
"605",NA,NA,"","","","","",2003,2
"606",NA,NA,"Trade Paperback title","","Price","Publisher","Est. sales",2003,2
"607",1,NA,"Ultimate
Spider-Man Vol. 5 Public Scrutiny","Ultimate
Spider-Man Vol. 5 Public Scrutiny","$11.99","Marvel","9,771",2003,2
"608",2,NA,"30 Days of Night","","$17.99","IDW","8,957",2003,2
"609",3,NA,"Oh My Goddess Hand In Hand","","$17.95","Dark Horse","7,823",2003,2
"610",4,NA,"Onegai Teacher","","$9.95","Comicsone","7,692",2003,2
"611",5,NA,"Ultimate X-Men
Vol. 4 Hellfire & Brimstone","Ultimate X-Men
Vol. 4 Hellfire & Brimstone","$12.99","Marvel","7,125",2003,2
"612",6,NA,"Batman Bruce Wayne Fugitive Vol. 2","","$12.95","DC","6,398",2003,2
"613",7,NA,"Star Wars Tales Vol. 3","","$19.95","Dark Horse","6,092",2003,2
"614",8,NA,"Daredevil Vol. 5 Out","","$19.99","Marvel","5,307",2003,2
"615",9,NA,"Ultimate Spider-Man Vol. 2 HC","","$29.99","Marvel","4,609",2003,2
"616",10,NA,"Lone Wolf 2100 Shadows On Saplings","","$12.95","Dark Horse","4,595",2003,2
"617",11,NA,"JLA Riddle of the Beast Sc","","$14.95","DC","4,289",2003,2
"618",12,NA,"Chobits Vol. 4","","$9.99","Tokyopop","3,911",2003,2
"619",13,NA,"Spyboy Young Justice","","$9.95","Dark Horse","3,737",2003,2
"620",14,NA,"Superman Critical Condition","","$14.95","DC","3,388",2003,2
"621",15,NA,"Green Lantern Power of Ion","","$14.95","DC","3,301",2003,2
"622",16,NA,"Hawkman Endless Flight","","$12.95","DC","3,286",2003,2
"623",17,NA,"Astro Boy Vol. 12","","$9.95","Dark Horse","3,257",2003,2
"624",18,NA,"Nightwing Hunt For Oracle","","$14.95","DC","3,184",2003,2
"625",19,NA,"Batman Dynamic Duo Archives Vol. 1
HC","","$49.95","DC","3,141",2003,2
"626",20,NA,"Alias Vol. 2 Come Home","","$13.99","Marvel","3,082",2003,2
"627",21,NA,"Cosmic Odyssey","","$19.95","DC","3,039",2003,2
"628",22,NA,"Ruse Vol. 2 Silent Partner","","$15.95","Crossgen","3,039",2003,2
"629",23,NA,"Origin","","$14.99","Marvel","2,981",2003,2
"630",24,NA,"Exiles Vol. 3 Out of theime","","$17.99","Marvel","2,893",2003,2
"631",25,NA,"X Statix Vol. 1","","$11.99","Marvel","2,821",2003,2
"632",26,NA,"Forge #11","","$7.95","Crossgen","2,603",2003,2
"633",27,NA,"Star Wars Jango Fett Open Seasons","","$12.95","Dark Horse","2,603",2003,2
"634",28,NA,"Steampunk Drama Obscura","","$14.95","DC","2,472",2003,2
"635",29,NA,"Whats Michael Fat Cat in the City","","$8.95","Dark Horse","2,457",2003,2
"636",30,NA,"Edge #11","","$7.95","Crossgen","2,428",2003,2
"637",31,NA,"Crouching Tiger Hidden Dragon 2","","$13.95","Comicsone","2,385",2003,2
"638",32,NA,"G.I. Joe Battle Files Ultimate
Source Book","","$14.95","Image","2,370",2003,2
"639",33,NA,"Cardcaptor
Sakura Master of the Clow Vol. 3","Cardcaptor
Sakura Master of the Clow Vol. 3","$9.99","Tokyopop","2,370",2003,2
"640",34,NA,"Witching Hour","","$19.95","DC","2,268",2003,2
"641",35,NA,"Marmalade Boy Vol. 5","","$9.99","Tokyopop","2,239",2003,2
"642",36,NA,"Wish Vol. 4","","$9.99","Tokyopop","2,210",2003,2
"643",37,NA,"League of
Extraordinary Gentlemen Book One","League of
Extraordinary Gentlemen Book One","$14.95","DC","2,196",2003,2
"644",38,NA,"Real Bout High School Vol. 5","","$9.99","Tokyopop","2,137",2003,2
"645",39,NA,"Lupin III Vol. 2","","$9.99","Tokyopop","2,137",2003,2
"646",40,NA,"Mystic Vol. 4 All Night","","$15.95","Crossgen","1,977",2003,2
"647",41,NA,"Y The Last Man Unmanned Vol. 1","","$12.95","DC","1,948",2003,2
"648",42,NA,"Leave It To
Chance Vol. 2 HC Trick Or Threat","Leave It To
Chance Vol. 2 HC Trick Or Threat","$14.95","Image","1,905",2003,2
"649",43,NA,"Wildcats Battery Park","","$17.95","DC","1,847",2003,2
"650",44,NA,"Preacher Dead Or Alive Coll Covers
SC","","$19.95","DC","1,817",2003,2
"651",45,NA,"Transformers Fallen Angel","","$19.95","Titan","1,803",2003,2
"652",46,NA,"Darkness Vol. 1 Coming of Age","","$14.99","Image","1,788",2003,2
